"","Id","Portfolio Dept?","Title","Portfolio","Classification","Type of Body","GFS Sector Classification","Materiality","Description","Established By / Under","Established by / Under More Info","Creation Date","GFS Function / Sector Reported","PS Act Body","Average Staffing Level (ASL)","Max No. of  Board / Committee Members","Paid Members?","Board / Committee Appointed by","Board / Committee Appointed More Info","Annual Report Prepared and Tabled?","Auditor","Auditor Other","ABN","Parent Organisation","Parent Board / Non-Board Title","2018-19 Budget, Total Appropriations ($000)","2018-19 Budget, Total Departmental Expenses ($000)","Head Office Street Address","Head Office Suburb","Head Office State","Head Office Postcode","Head Office Country","Website Address","Strategic / Corporate / Organisational Plan","Annual Reports"
"103","B-002147","","Wine Australia Selection Committee","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The selection committee provides important transparency and independence in the appointment of Wine Australia directors. At the request of the Minister for Agriculture and Water Resources, the Wine Australia Selection Committee conducts a selection process to identify candidates for nomination to the minister for appointment as Wine Australia directors. Membership includes a presiding member and up to four other members nominated by Wine Australia's representative organisations. All selection committee members are appointed by the minister.","Act / Regulation","","06 Mar 2014","","","","5","Yes","Ministerial","","","","","","Wine Australia","","","","","","","","","","",""
"104","B-002187","","Australian Egg Corporation Limited","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","The Australian Egg Corporation Limited (AECL) is an industry services body or provider of marketing and research and development (RandD) services for the benefit of all stakeholders, principally egg producers. AECL is mainly funded through statutory levies, collected under the Egg Industry Service Provision Act 2002 (the Act) and Australian Government funds for the purposes of 'approved' RandD.

AECL is a public, non-listed company and was registered with the Australian Securities and Investments Commission on 18 November 2002 and commenced operations on 1 February 2003. The framework for AECL operations is established by the Act, the funding agreement with the Australian Government and the company's constitution. 

AECL services Australian egg producers irrespective of their size, location or farming system who distribute a wide variety of eggs and egg products to the local and international market.

AECL is not an industry representative body.","Act / Regulation","","18 Nov 2002","","","","","","","","Yes, but not tabled","Other","BDO East Coast Partnership","66 102 859 585","Department of Agriculture and Water Resources","","","","Suite 4.02, Level 4, 107 Mount Street","North Sydney","NSW","2060","Australia","http://www.aecl.org/","http://www.aecl.org/about-us/strategic-plan/","http://www.aecl.org/about-us/annual-reports/"
"105","B-002188","","Australian Livestock Export Corporation Ltd","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","Australian Livestock Export Corporation Ltd (LiveCorp) was declared under the Australian Meat and Live-stock Industry Act (1997) (AMLI Act) as the live-stock export marketing body and the live-stock export research body for the Australian livestock export industry on 17 December 2004, with effect from 1 January 2005. LiveCorp was incorporated as a national, member-funded public company on 18 February 1998, and was declared as a donor company under the AMLI Act on 7 July 1998, with effect from that date. 

Its mission is to enhance the productivity, sustainability and competitiveness of Australia's livestock export industry by undertaking RDandE, providing technical support/services, and monitoring and reporting on programs and issues. The LiveCorp board is accountable to its members through the Corporations Act 2001 and to the Minister for Agriculture through the SFA 2010-14 for the expenditure of monies appropriated by Parliament.","Act / Regulation","","24 Apr 1998","","","","","","","","Yes","Other","Nexia Australia","88 082 408 740","Department of Agriculture and Water Resources","","","","Level 1, 40 Mount Street","North Sydney","NSW","2060","Australia","https://www.livecorp.com.au/","https://www.livecorp.com.au/livecorp-information","https://www.livecorp.com.au/annual-reports"
"106","B-002189","","Australian Meat Processor Corporation Limited","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","The Australian Meat Processor Corporation (AMPC) is a research and development corporation for the red meat processing industry throughout Australia. AMPC's mandate is to support research, development and extension/education (RDandE) initiatives that are directed at improving the sustainability and efficiency of the meat processing industry.

Red meat processor levies are strategically invested by AMPC in RDandE and marketing programmes aimed at delivering improvements to the processing sector and providing significant benefit to the whole of the red meat industry and the broader Australian community.","Act / Regulation","","22 Apr 1998","","","","","","","","Yes, but not tabled","Other","Nexia Australia","67 082 373 448","Department of Agriculture and Water Resources","","","","Suite 1, Level 5, 110 Walker St","North Sydney","NSW","2060","Australia","http://www.ampc.com.au","http://www.ampc.com.au/about-ampc/strategic-plans","http://www.ampc.com.au/about-ampc/corporate-publications/annual-reports"
"107","B-002190","","Australian Pork Limited","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","Australian Pork Limited (APL) represents the coming together of three legacy organisations - Australian Pork Corporation; Pig Research and Development Corporation; and Pork Council of Australia.

APL is a unique rural industry service body for the Australian pork industry. It is a producer-owned company delivering integrated services that enhance the viability of Australia's pig producers. The organisation aims to enhance opportunities for the sustainable growth of the Australian pork industry by delivering integrated marketing, innovation and policy services along the pork industry supply chain. APL pursues opportunities for the industry at both the domestic and international level.

Funding for APL is primarily through statutory pig slaughter levies collected under the Primary Industries (Excise) Levies Act 1999 with additional research specific funds provided by the Australian Government.","Act / Regulation","","23 May 2000","","","","","","","","Yes, but not tabled","Ernst & Young","","83 092 783 278","Department of Agriculture and Water Resources","","","","Level 2, 2 Brisbane Avenue","BARTON","ACT","2600","Australia","http://australianpork.com.au/about-us/australian-pork-limited/","http://australianpork.com.au/library-resources/publications/strategic-plans/","http://australianpork.com.au/library-resources/publications/annual-reports/"
"108","B-002191","","Australian Wool Innovation Limited","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","Australian Wool Innovation Limited (AWI) is a not-for-profit company owned by more than 25,000 Australian wool levy payers who have registered as AWI shareholders.  The company has a statutory funding agreement under, which it receives industry levies and matching funds from the Australian Government.

The company invests in research and development; marketing and promotion to enhance the profitability, international competitiveness and sustainability of the Australian wool industry; and to increase the demand and market access for Australian wool.","Act / Regulation","","30 Apr 2002","","","","","","","","Yes, but not tabled","PricewaterhouseCoopers","","12 095 165 558","Department of Agriculture and Water Resources","","","","Level 6, 68 Harrington Street","The Rocks","NSW","2000","Australia","http://www.wool.com/","http://www.wool.com/about-awi/how-we-consult/awi-business-cycle/","http://www.wool.com/about-awi/shareholder-information/annual-reports/"
"109","B-002192","","Dairy Australia Limited","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","Dairy Australian Limited is the declared industry-owned body that invests in marketing and research and development services for the benefit of the dairy industry.

The company was declared, on 1 July 2003, by the then Minister for Agriculture, Fisheries and Forestry, as the industry services body and has a statutory funding agreement under which it receives industry levies and matching funds from the Australian Government. 

Dairy Australia Limited has a board of nine directors who are appointed by members.","Act / Regulation","","01 Jul 2003","","","","","","","","Yes","Deloitte","","60 105 227 987","Department of Agriculture and Water Resources","","","","Level 5, IBM Centre, 60 City Road","Southbank","VIC","3006","Australia","http://www.dairyaustralia.com.au/","http://www.dairyaustralia.com.au/Industry-information/About-Dairy-Australia/Publications-2/Strategic-Plan.aspx","http://www.dairyaustralia.com.au/Industry-information/About-Dairy-Australia/Publications-2/Annual-Reports.aspx"
"110","B-002193","","Forest and Wood Products Australia Limited","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","Forest and Wood Products Australia Limited (FWPA) is a not-for-profit company that provides national, integrated research and development services to the Australian forest and wood products industry. FWPA are committed to helping the forest and wood products industry to be collaborative, innovative, sustainable and competitive against other industries and products available in the marketplace.

The company was declared, on 3 September 2007, by the then Minister for Agriculture, Fisheries and Forestry, to be the industry services body under section 11 of the Forestry Marketing and Research and Development Services Act 2007 (the Act).

FWPA has a statutory funding agreement, under which it receives industry levies and matching funds from the Australian Government, and is subject to ministerial direction in certain circumstances under section 13 of the Act.","Act / Regulation","","20 Aug 2007","","","","","","","","Yes, but not tabled","Other","Crowe Horwath","75 127 114 185","Department of Agriculture and Water Resources","","","","Level 11, 10-16 Queen Street","Melbourne","VIC","3000","Australia","http://www.fwpa.com.au/","http://www.fwpa.com.au/about-us/corporate-documents.html","http://www.fwpa.com.au/about-us/corporate-documents.html"
"111","B-002194","","Horticulture Innovation Australia Limited","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","Horticulture Innovation Australia Limited (HIAL) is a not-for-profit, grower-owned research and development company.  It works in partnership with Australia's horticulture industries to invest in research, development and marketing programmes that provide benefit to industry and the wider community.

HIAL was declared on 25 November 2014, by the then Minister for Agriculture as the industry services body under subsection 9(1) of the Horticulture Marketing and Research and Development Services Act 2000.

The company has a statutory funding agreement, under which it receives levies from industry and matching funds from the Australian Government, and is subject to ministerial direction in certain circumstances under section 29 of the Act. 

A board of nine directors is appointed by members.","Act / Regulation","","25 Nov 2014","","","","","","","","Yes, but not tabled","Ernst & Young","","71 602 100 149","Department of Agriculture and Water Resources","","","","Level 8, 1 Chifley Square","Sydney","NSW","2000","Australia","http://www.horticulture.com.au/","http://www.horticulture.com.au/about-2/","http://www.horticulture.com.au/about-2/"
"112","B-002195","","Meat and Livestock Australia Limited","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","Meat and Livestock Australia Limited (MLA) delivers marketing and research programmes for Australia's cattle, sheep and goat producers. MLA has over 47,500 livestock producer members who have stakeholder entitlements in the company.

MLA is primarily funded by transaction levies paid on livestock sales by producers. The Australian Government also contributes a dollar for each dollar MLA spends in research and development. This is supplemented by cooperative contributions from individual processors, wholesalers, food service operators and retailers. Processors and live animal exporters also pay levies under contract to MLA. The company  is subject to ministerial direction in certain circumstances under section 69 of the Australian Meat and Live-Stock Industry Act 1997.
 
MLA is not the only beneficiary of transaction levies; it is one of three organisations, including Animal Health Australia and the National Residue Survey, that receive a proportion of the funds.

MLA has a board of 11 directors, appointed by members.","Act / Regulation","","18 Feb 1998","","","","","","","","Yes, but not tabled","Ernst & Young","","39 081 678 364","","","","","Level 1, 40 Mount Street","North Sydney","NSW","2060","Australia","http://www.mla.com.au/Home","http://www.mla.com.au/About-MLA/Planning-and-reporting/Corporate-documents","http://www.mla.com.au/About-MLA/Planning-and-reporting/Annual-reporting"
"113","B-002196","","Sugar Research Australia Limited","Agriculture and Water Resources","C. Other","L. Bodies Linked to the Australian Government through Statutory Contracts Agreements and Delegations","","","Sugar Research Australia (SRA) invests in and manages a portfolio of research, development and extension projects that drive productivity, profitability and sustainability for the Australian sugarcane industry. An industry-owned company, SRA are funded by a statutory levy paid by grower and milling businesses.

SRA also receives matching funds from the Australian Government and grants from the Queensland Government and other bodies.","Act / Regulation","","01 Jul 2013","","","","","","","","Yes, but not tabled","KPMG","","16 163 670 068","Department of Agriculture and Water Resources","","","","50 Meiers Rd","Indooroopilly","QLD","4068","Australia","http://www.sugarresearch.com.au/","http://www.sugarresearch.com.au/page/About_SRA/Corporate_publications/","http://www.sugarresearch.com.au/page/About_SRA/Corporate_publications/"
"114","B-003739","","The Centre for Invasive Species Solutions (Invasive Animals Australia)","Agriculture and Water Resources","C. Other","J. Joint Ventures, Partnerships and Interests in Other Companies","","","The Centre for Invasive Species Solutions (trading name for Invasive Animals Limited) was formalised in 2017-18 following execution of a 5 year, $20 million grant agreement from the Australian Government. The Centre is a nationally collaborative research, development and extension organisation, formed to tackle the ongoing threat from invasive species. While there are ongoing negotiations with government, industry and research members and partners, the Australian Government contribution makes up more than 50% of the cash likely to be provided to the organisation and approximately one third of the estimated cash and in-kind contributions. Members to include all state and territory jurisdictions (with the exception of NT), along with CSIRO and Meat and Livestock Australia.","Committee, Council, Board, Forum","","11 Jul 2017","","","","","","","","","","","","","","","","","","","","","https://invasives.com.au/","",""
"115","O-000778","Yes","Attorney-General's Department","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Material","The Attorney-General's Department delivers programs and policies to maintain and improve Australia's law and justice framework. Through the Australian Government Solicitor, we also provide legal services to the Commonwealth (including legal advice and representation). Our department is the central policy and coordinating element of the Attorney-General's portfolio. Our department is structured into three groups: ? Australian Government Solicitor ? Civil Justice and Corporate ? Criminal Justice and National Security.","Constitution and Administrative Arrangement Orders","","01 Jan 1901","Social Security and Welfare; Public Order and Safety","Yes - Department","1,231","","","","","","","","","","","864,567 ","252,602 ","3-5 National Circuit","Barton","ACT","2600","Australia","https://www.ag.gov.au","https://www.ag.gov.au/About/Pages/default.aspx","https://www.ag.gov.au/Publications/AnnualReports/Pages/default.aspx"
"116","O-000779","","Administrative Appeals Tribunal","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Small","The Administrative Appeals Tribunal (AAT) provides independent merit reviews of decisions made by Australian Government ministers and departments, and other organisations under Commonwealth laws. The AAT most commonly review decisions relating to child support, family assistance and social security, visas, the National Disability Insurance Scheme (NDIS), taxation, veterans? entitlements, and workers compensation for employees covered by Commonwealth laws. We are independent of the person or department that made the original decision and we aim to make our review process accessible, fair, just, economical, informal and quick.","Act / Regulation","","01 Jul 1976","Public Order and Safety","Yes - Statutory Agency","610","","","","","","","","","","","170,677 ","170,100 ","Level 6, 83 Clarence Street","Sydney","NSW","2000","Australia","http://www.aat.gov.au","http://www.aat.gov.au/about-the-aat/corporate-information/corporate-and-strategic-plans","http://www.aat.gov.au/Publications/AnnualReport.htm"
"117","O-000780","","Australian Commission for Law Enforcement Integrity","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Small","The Australian Commission for Law Enforcement Integrity (ACLEI) commenced on 30 December 2006 under the Law Enforcement Integrity Commissioner Act 2006. The role of the Integrity Commissioner, who is supported by ACLEI, is to detect, investigate and prevent corruption in the Australian Criminal Intelligence Commission (including the Australian Crime Commission and the former CrimTrac Agency); the Australian Federal Police (including ACT Policing); the Australian Transaction Reporting and Analysis Centre (AUSTRAC), prescribed aspects of the Department of Agriculture and Water Resources; the Department of Home Affairs (including the Australian Border Force); the former National Crime Authority, and any other Australian Government agency that is prescribed by regulation under the Law Enforcement Integrity Commissioner Act 2006.","Act / Regulation","","30 Dec 2006","Public Order and Safety","Yes - Statutory Agency","48","","","","","","","","","","","11,587 ","13,753 ","GPO Box 605","Canberra","ACT","2601","Australia","http://www.aclei.gov.au","https://www.aclei.gov.au/about/corporate-information","https://www.aclei.gov.au/about/corporate-information/annual-reports"
"118","O-000783","","Australian Financial Security Authority","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Small","AFSA is an executive agency in the Attorney-General's portfolio. AFSA is a dynamic organisation that facilitates improved and equitable financial outcomes for consumers, business and the community through excellence in service delivery. We are responsible for Australia's personal insolvency and personal property securities systems, which provide Australian consumers and business with enhanced financial risk management, investor confidence and a reduced cost of credit.","Act / Regulation","","01 Jul 2000","Public Order and Safety","Yes - Executive Agency","487","","","","","","","","","","","105,426 ","105,276 ","..","CANBERRA","ACT","2600","Australia","https://www.afsa.gov.au/","https://www.afsa.gov.au/about-us/corporate-publications/corporate-plan","https://www.afsa.gov.au/about-us/corporate-information/annual-reports"
"119","O-000784","","Australian Human Rights Commission","Attorney-General's","A. Principal","B. Corporate Commonwealth Entity","GGS","Small","The Australian Human Rights Commission promotes and protects human rights in Australia including through: - resolving complaints of discrimination or breaches of human rights under federal laws - holding public inquiries into human rights issues of national importance - developing human rights education programs and resources for schools, workplaces and the community - providing independent legal advice to assist courts in cases that involve human rights principles - providing advice and submissions to parliaments and governments to develop laws, policies and programs - undertaking and coordinating research into human rights and discrimination issues. The Commission works closely with other government agencies, the business community, the non-government sector and individuals to fulfil its role. Additionally, the Commission works closely with other national human rights institutions, particularly through the Asia Pacific Forum of National Human Rights Institutions to address major human rights issues in the region, and undertakes bilateral activities as part of the Australian Government's development program.","Act / Regulation","","10 Dec 1986","Public Order and Safety","Yes - Statutory Agency","122","","","","","","","","","","","16,184 ","23,712 ","Level 3, 175 Pitt Street","Sydney","NSW","2000","Australia","http://www.humanrights.gov.au/","https://www.humanrights.gov.au/our-work/commission-general/publications/corporate-plan-2016-2017","http://www.humanrights.gov.au/publications/annual-reports"
"120","O-000786","","Australian Law Reform Commission","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Small","The Australian Law Reform Commission (ALRC) conducts inquiries into areas of law at the request of the Attorney-General of Australia. Based on its research and consultations throughout an inquiry, the ALRC makes recommendations to government so that government can make informed decisions about law reform. The ALRC is part of the Attorney-General's portfolio, however it is independent of government. The ALRC's objective is to make recommendations that: - bring the law into line with current conditions and needs - remove defects in the law - simplify the law - adopt new or more effective methods for administering the law and dispensing justice, and - provide improved access to justice. When conducting an inquiry, the ALRC also monitors other jurisdictions to ensure Australia compares favourably with international best practice. The ALRC aims to ensure that recommendations it makes do not trespass unduly on personal rights and liberties of citizens, or make those rights and liberties unduly dependent on administrative, rather than judicial, decisions and, as far as practicable, are consistent with the International Covenant on Civil and Political Rights. The ALRC must also have regard to any effect that its recommendations may have on the costs of access to, and dispensing of, justice.","Act / Regulation","","01 Jan 1975","Public Order and Safety","Yes - Statutory Agency","12","","","","","","","","","","","2,611 ","2,653 ","Level 40, MLC Tower, 19 Martin Place","SYDNEY","NSW","2000","Australia","http://www.alrc.gov.au/","http://www.alrc.gov.au/about/corporate-information/corporate-plan","http://www.alrc.gov.au/about/annual-reports"
"121","O-000789","","Federal Court of Australia","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Material","The Court is a superior court of record and a court of law and equity. It sits in all capital cities and elsewhere in Australia from time to time. The primary functions of the Court are to, decide disputes according to law - promptly, courteously and effectively and, in so doing, to interpret the statutory law and develop the general law of the Commonwealth, so as to fulfil the role of a court exercising the judicial power of the Commonwealth under the Constitution.","Act / Regulation","","01 Feb 1977","Public Order and Safety","Yes - Statutory Agency","1,081","","","","","","","","","","","279,302 ","341,685 ","L16, Law Courts Building, Queens Square","Sydney","NSW","2000","Australia","http://www.fedcourt.gov.au/","","http://www.fedcourt.gov.au/publications/annual-reports"
"122","O-000790","","National Archives of Australia","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Material","The functions of the National Archives of Australia are defined in the Archives Act 1983. These are broadly grouped into the following areas: - leading Australian Government agencies in creating and managing authentic, reliable and usable Commonwealth records by providing guidance and setting standards for the management of Australian Government information and records - authorising retention and disposal of Commonwealth records, including the identification of those records of national archival value - transferring records of national archival value from agencies and securing, describing and preserving them - making publicly available the archival resources of the Commonwealth in accordance with the Archives Act.","Act / Regulation","","06 Jun 1984","Recreation and Culture","Yes - Executive Agency","355","","","","","","","","","","","67,330 ","82,733 ","Queen Victoria Terrace","Parkes","ACT","2600","Australia","http://naa.gov.au/","http://www.naa.gov.au/about-us/organisation/accountability/corporate-plan/index.aspx","http://www.naa.gov.au/about-us/organisation/accountability/annual-reports/index.aspx"
"123","O-000791","","Office of Parliamentary Counsel","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Small","Office of Parliamentary Counsel (OPC) is the Commonwealth's principal provider of professional legislative drafting and publishing services. OPC delivers timely, high quality drafting and advisory services for Bills, legislative instruments and other instruments, prepares compilations of laws as amended and publishes legislation and government notices on behalf of more than 70 agencies. OPC also provides comprehensive, free access to Commonwealth legislation and related material through the ComLaw website.","Act / Regulation","","15 May 1970","General Public Services","Yes - Statutory Agency","109","","","","","","","","","","","16,135 ","22,668 ","Level 4, 28 Sydney Avenue","FORREST","ACT","2603","Australia","http://www.opc.gov.au","http://www.opc.gov.au/about/index.htm","http://www.opc.gov.au/about/documents.htm"
"124","O-000792","","Office of the Australian Information Commissioner","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Small","The Office of the Australian Information Commissioner (OAIC) is an independent Australian Government agency established under the Australian Information Commissioner Act 2010. The OAIC has three primary functions: - privacy functions, conferred by the Privacy Act 1988 (Privacy Act) and other laws - freedom of information functions, in particular, oversight of the operation of the Freedom of Information Act 1982 (FOI Act) and review of decisions made by agencies and ministers under that Act - government information policy functions, conferred on the Australian Information Commissioner under the Australian Information Commissioner Act 2010.","Act / Regulation","","01 Nov 2010","General Public Services","Yes - Statutory Agency","93","","","","","","","","","","","14,356 ","16,098 ","175 Pitt Street","Sydney","NSW","2000","Australia","http://www.oaic.gov.au","https://www.oaic.gov.au/about-us/corporate-information/key-documents/","https://www.oaic.gov.au/about-us/corporate-information/annual-reports/all/"
"125","O-000917","","Office of the Commonwealth Ombudsman","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Small","The Commonwealth Ombudsman safeguards the community in its dealings with Australian Government agencies. The Ombudsman's office handles complaints, conducts investigations, performs audits and inspections, encourages good administration, and carries out specialist oversight tasks. The Public Interest Disclosure Act 2013 confers new roles and responsibilities on the Ombudsman to oversee the operation of the federal government public interest disclosure scheme. The Commonwealth Ombudsman is also the Defence Force, Immigration, Law Enforcement, Postal Industry, Australian Capital Territory, Overseas Students, Private Health Insurance and Norfolk Island Ombudsman.","Act / Regulation","","01 Jul 1977","Public Order and Safety","Yes - Statutory Agency","222","","","","","No, but disclosed in parent's financial statements","","","65 059 599 512","","","36,045 ","38,562 ","Level 5, Childers Square, 14 Childers Street","Canberra City","ACT","2601","Australia","http://www.ombudsman.gov.au","http://www.ombudsman.gov.au/about/accountability-and-reporting/corporate-plan","http://www.ombudsman.gov.au/publications/annual"
"126","O-000793","","Office of the Director of Public Prosecutions","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Small","The Office of the Commonwealth Director of Public Prosecutions (CDPP) is an independent prosecution service established by Parliament to prosecute alleged offences against Commonwealth law. The CDPP provides an effective, ethical, high quality and independent criminal prosecution service for Australia in accordance with the Prosecution Policy of the Commonwealth.","Act / Regulation","","05 Mar 1984","Public Order and Safety","Yes - Statutory Agency with Dual Staffing Powers","387","","","","","","","","","","","78,066 ","89,764 ","Level 3, 28 Sydney Avenue","Forrest","ACT","2603","Australia","http://www.cdpp.gov.au","http://www.cdpp.gov.au/about-us/strategic-directions/","http://www.cdpp.gov.au/publications/?publication_category=annual-reports"
"127","O-000918","","Office of the Inspector-General of Intelligence and Security","Attorney-General's","A. Principal","A. Non Corporate Commonwealth Entity","GGS","Small","The Inspector-General of Intelligence and Security is an independent statutory office holder who reviews the activities of the six intelligence agencies, namely: - Australian Security Intelligence Organisation - ASIO - Australian Secret Intelligence Service - ASIS - Australian Signals Directorate - ASD - Australian Geospatial-Intelligence Organisation - AGO - Defence Intelligence organisation - DIO - Office of National Assessments - ONA The purpose of this review is to ensure that the agencies act legally and with propriety, comply with ministerial guidelines and directives and respect human rights. The Inspector-General can undertake a formal inquiry into the activities of an Australian intelligence agency in response to a complaint or a reference from a minister. The Inspector-General can also act independently to initiate inquiries and conducts regular inspections and monitoring of agency activities. In conducting an inquiry, the Inspector-General has significant powers which include requiring the attendance of witnesses, taking sworn evidence, copying and retention of documents and entry into an Australian intelligence agency's premises.","Act / Regulation","","01 Feb 1987","Public Order and Safety","Yes - Statutory Agency with Dual Staffing Powers","42","","","","","No, but disclosed in parent's financial statements","","","18 065 634 157","","","9,917 ","11,493 ","1 National Circuit","Barton","ACT","2600","Australia","http://www.igis.gov.au","http://www.igis.gov.au/publications-reports/corporate-plan-2015-19-0","http://www.igis.gov.au/publications-reports/annual-reports"
"128","B-002197","","Administrative Review Council","Attorney-General's","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The Administrative Review Council (ARC)'s role is to inquire into and advise on the federal administrative law system, administrative decision making practices and tribunal practice and procedure. It also promotes knowledge about the administrative law system and facilitates training of decision makers.","Act / Regulation","","15 Dec 1976","","","","16","Yes","Governor-General in Council","","Yes","","","","Attorney-General's Department","","","","3-5 National Circuit","Barton","ACT","2600","Australia","http://www.arc.ag.gov.au","","http://www.arc.ag.gov.au/Publications/Reports/Pages/AnnualReports.aspx"
"129","B-000600","","Admiralty Rules Committee","Attorney-General's","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The Committee advises the Attorney-General about rules concerning the practice and procedure to be followed in courts exercising jurisdiction under the Act, and matters incidental to such practice and procedure.","Act / Regulation","","05 Apr 1990","","","","7","No","Governor-General in Council","","No","","","","","","","","","","","","","","",""
