Min. of Social Development,Susan SHABANGU
Min. of Sport & Recreation,Tokozile XASA
Min. of State Security,Dipuo LETSATSI-DUBA
Min. of Tourism,Derek HANEKOM
Min. of Trade & Industry,Robert Haydn DAVIES
Min. of Transport,Blade NZIMANDE
Min. of Water & Sanitation,Gugile NKWINTI
Min. in the Presidency,Nkosazana DLAMINI-ZUMA
"Min. in the Presidency for Planning, Monitoring, & Evaluation",Nkosazana DLAMINI-ZUMA
Min. in the Presidency for Women,Bathabile DLAMINI
"Governor, South African Reserve Bank",Elias Lesetja KGANYAGO
Ambassador to the US,Mninwa Johannes MAHLANGU
"Permanent Representative to the UN, New York",Jeremiah Nyamane Kingsley MAMABOLO
,South Sudan
,Last Updated:  20 Mar 2017
Pres.,Salva KIIR Mayardit
First Vice Pres.,TABAN Deng Gai
Vice Pres.,James Wani IGGA
Min. of Agriculture & Food Security,Onyoti Adigo NYIKWAC
Min. of Cabinet Affairs,Martin Elia LOMORO
"Min. of Culture, Youth, & Sports",Nadia Arop DUDI
Min. of Defense & Veterans Affairs,Kuol MANYANG Juuk
Min. of Energy & Dams,Dhieu MATHOK Diing
Min. of Environment & Forestry,Josephine NAPWON
Min. of Federal Affairs,Richard K. MULLA
Min. of Finance & Economic Planning,Stephen Dhieu DAU
Min. of Foreign Affairs & Intl. Cooperation,DENG Alor Kuol
"Min. of Gender, Child, & Social Welfare",Awut Deng ACUIL
Min. of General Educations & Instruction,DENG Deng Hoc
Min. of Health,Riek Gai KOK
"Min. of Higher Education, Science, & Technology",Yien TUT
Min. of Humanitarian Affairs & Disaster Management,Hussein Mar NYUOT
"Min. of Information, Telecommunications, & Postal Services",Michael Makuei LUETH
Min. of Interior,Michael Tiangjiek MUT
Min. of Justice,Paulino WANAWILLA Onango
"Min. of Labor, Public Service, & Human Resource Development",Gathoth GATKUOTH
"Min. of Lands, Housing, & Urban Development",Alfred Lado GORE
Min. of Livestock & Fisheries,James Jenga DUKU
Min. of Mining,Gabriel Thokuj DENG
Min. of the Office of the Pres.,Mayik Ayii DENG
Min. of the Office of the Pres. for National Security Service,"Obuto Issac Mamour METE, Gen."
Min. of Parliamentary Affairs,Peter BASHIR Gbandi
Min. of Petroleum,Ezekiel Lol GATKUOTH
Min. of Roads & Bridges,Rebecca Joshua OKWACHI
Min. of Trade & Industry,
Min. of Transport,John LUK Jok
Min. of Water Resources & Irrigation,Sofia A. GAI
"Min. of Wildlife, Conservation, & Tourism",Jemma Nunu KUMBA
"Governor, Central Bank of South Sudan",Othom Rago AJAK
Ambassador to the US,Garang Diing AKUONG
"Permanent Representative to the UN, New York",Akuei Bona MALWAL
,Spain
,Last Updated:  14 Jun 2017
King,FELIPE VI
Pres. of the Govt.,Mariano RAJOY Brey
Vice Pres. of the Govt.,Soraya SAENZ DE SANTAMARIA Anton
"Min. of Agriculture, Fishery, Food, & Environment",Isabel GARCIA TEJERINA
Min. of Defense,Maria Dolores de COSPEDAL Garcia
Min. of Development,Inigo DE LA SERNA Hernaiz
"Min. of Economy, Industry, & Competitiveness",Luis DE GUINDOS Jurado
"Min. of Education, Culture, & Sport; Govt. Spokesperson",Inigo MENDEZ DE VIGO y Montojo
"Min. of Energy, Tourism, & the Digital Agenda",Alvaro NADAL Belda
Min. of Finance & Public Services,Cristobal MONTORO Romero
Min. of Foreign Affairs & Cooperation,Alfonso DASTIS Quecedo
"Min. of Health, Social Services, & Equality",Dolores MONSERRAT
Min. of Interior,Juan Ignacio ZOIDO Alvarez
Min. of Justice,Rafael CATALA Polo
Min. of Labor & Social Security,Fatima BANEZ Garcia
Min. of the Presidency & Territorial Admin.,Soraya SAENZ DE SANTAMARIA Anton
"Governor, Bank of Spain",Luis Maria LINDE de Castro
Ambassador to the US,Pedro MORENES Eulate
"Permanent Representative to the UN, New York",Roman OYARZUN Marchesi
,Sri Lanka
,Last Updated:  28 Aug 2017
Pres.,Maithripala SIRISENA
Prime Min.,Ranil WICKREMESINGHE
Min. of Agriculture,Duminda DISSANAYAKE
Min. of Defense,Maithripala SIRISENA
Min. of Development Assignments,Thilak MARAPANA
Min. of Development Strategies & Intl. Trade,Malik SAMARAWICKREMA
Min. of Disaster Management,Anura PRIYADHARSHANA Yapa
Min. of Education,Akila Viraj KARIYAWASAM
Min. of Finance & Mass Media,Mangala Pinsiri SAMARAWEERA
Min. of Fisheries & Aquatic Resources Development,Mahinda AMARAWEERA
Min. of Foreign Affairs,Thilak MARAPANA
"Min. of Health, Nutrition, & Indigenous Medicine",Rajitha SENRATHNE
Min. of Higher Education & Highways,Lakshman KIRIELLA
"Min. of Hill Country New Villages, Infrastructure, & Community",
Development,Udelappan Palani DIGAMBARAM
Min. of Home Affairs,Vajira ABEYWARDENA
Min. of Housing & Construction,Sajith PREMADASA
Min. of Industry & Commerce,Rishad BATHIYUTHEEN
"Min. of Internal Affairs, Wayamba Development, & Cultural Affairs",S.B. NAVINNA
Min. of Irrigation & Water Resource Management,Vijith Wijayamuni de SOYSA
Min. of Justice & Foreign Employment,Thalatha ATUKORALE
"Min. of Labor, Trade Union Relations, & Sabaragamuwa Development",W.D.J. SENEVIRATNE
Min. of Lands,M. K. D. S. GUNAWARDENE
Min. of Lands & Parliamentary Reforms,Gayantha KARUNATILAKE
Min. of Law and Order & Southern Development,Sagala RATNAYAKE
Min. of Local Govt. & Provincial Councils,Faszier MUSTHAPHA
Min. of Mahaweli Development & Environment,Maithripala SIRISENA
Min. of Megapolis & Western Development,Patali Champika RANAWAKA
Min. of National Dialogue,Mano GANESAN
Min. of National Policies & Economic Affairs,Ranil WICKREMESINGHE
Min. of Petroleum Resources Development,Arjuna RANATUNGA
Min. of Plantation Industries,Navin DISSANAYAKE
Min. of Ports & Shipping,Mahinda SAMARASINGHE
"Min. of Posts, Postal Services, & Muslim Religious Affairs",Mohamed Hashim Abdul HALEEM
Min. of Power & Renewable Energy,Ranjith SIYAMBALAPITIYA
Min. of Primary Industries,Daya GAMAGE
"Min. of Prison Reforms, Rehabilitation, Resettlement, & Hindu Religious",
Affairs,D. M. SWAMINATHAN
Min. of Public Admin. & Management,Ranjith Madduma BANDARA
Min. of Public Enterprises Development,Kabir HASHIM
Min. of Regional Development,Sarath FONSEKA
Min. of Rural Economic Affairs,Pelisge HARISAN
"Min. of Science, Technology, & Research",Susil PREMAJAYANTHA
Min. of Skills Development & Vocational Training,Chandima WEERAKKODY
"Min. of Social Empowerment, Welfare, & Kandyan Heritage",S.B. DISSANAYAKE
Min. of Sports,Dayasiri JAYASEKARA
Min. of Telecommunication & Digital Infrastructure,Harin FERNANDO
Min. of Tourism Development & Christian Religious Affairs,John A. E. AMARATHUNGA
Min. of Transport & Civil Aviation,Nimal Siripala de SILVA
Min. of Urban Planning & Water Supply,Rauf HAKEEM
Min. of Wildlife & Buddha Sasana,Gamini Jayawickrama PERERA
Min. of Women & Child Affairs,Chandrani BANDARA
"Governor, Central Bank",Arjuna MAHENDRAN
Ambassador to the US,Prasad KARIYAWASAM
"Permanent Representative to the UN, New York",Amrith Rohan PERERA
,Sudan
,Last Updated:  28 Feb 2018
Pres.,"Umar Hassan Ahmad al-BASHIR, Field Mar."
First Vice Pres. & Prime Min.,BAKRI Hassan Salih
Second Vice Pres.,Hasabu Mohamed ABDEL RAHIM
Asst. to the Pres.,Muhammad Uthman al-MIRGHANI
Min. of Agriculture & Forestry,Abdel-Latif Ahmed Mohamed al-UJAYMI
Min. of Animal Resources,Beshara Jum'a ARU
"Min. of Antiquities, Tourism, & Wildlife",Mohamed Abu Zaid MUSTAFA
Min. of Communication & Information Technology,Tahani Abdallah ATIA
Min. of Council of Ministers,Ahmed Saad OMAR Khidir
Min. of Culture & Information,Al-Tayyib Hassan BADAWI
Min. at Decentralization Bureau,Faisal Hassan IBRAHIM
Min. of Defense,"Awad al-Karim Ahmad Muhammad Ibn AUF, Lt. Gen."
"Min. of Environment, Natural Resources, & Urban Development",Hassan Abdel Qader HILAL
Min. of Finance & Economic Planning,"Mohamed Osman Sulayman al-RIKABI, Lt. Gen."
Min. of Foreign Affairs,Ibrahim Ahmad 'Abd al-Aziz GHANDOUR
Min. of Gen. Education,Asia Muhammad Ali IDRISS
Min. of Guidance & Endowments,ABU-BAKR Uthman Ibrahim
Min. of Health,Bahar Idris ABU GARDA
Min. of Higher Education & Scientific Research,Sumia Mohamed Ahmed ABU-KASHAWA
Min. of Human Resources Development,Al-Sadiq al-Hadi Abdel Rahman al-MAHADI
Min. of Industry,Musa Muhammad Ahmed KARAMAH
Min. of Information,Ahmad Bilal OSMAN
Min. of Interior,"Hamid Mannan Muhammad al-MIRGHANI, Lt. Gen."
Min. of Intl. Cooperation,Idris Sulayman YUSUF
Min. of Investment,Mubarak al-Fadil al-MAHDI
Min. of Justice & Prosecutor Gen.,"Idris Ibrahim JAMEEL, Dr."
Min. of Labor,Ahmed Babikir NAHAR
Min. of Minerals,Hashim Ali Muhammad SALIM
Min. of Petroleum & Gas,Abdel Rahman Uthman Abdel RAHMAN
Min. of Presidential Affairs,Fadl ABDALLAH
Min. of Trade,Hatim al-SIRR Ali
"Min. of Transportation, Roads, & Bridges",Makhawi Muhammad AWAD
"Min. of Water Resources, Irrigation, & Electricity",Mutaz Mohamed MUSA Salim
Min. of Welfare & Social Security,Masheir Mohammed al-Amin ABDALLAH
Min. of Youth & Sport,Abdel Karim Musa ABDEL KARIM
Attorney Gen.,Omer AHMED Mohamed
"Governor, Central Bank of Sudan",Badr-al-Din QURASHI
"Charge d'Affaires, Embassy, Washington",MAOWIA Osman Khalid Mohammed
"Permanent Representative to the UN, New York",Omer DAHAB Fadl Mohamed
,Suriname
,Last Updated:  29 Nov 2017
Pres.,Desire Delano BOUTERSE
Vice Pres.,Robert AMEERALI
"Min. of Agriculture, Livestock, & Fisheries",Hendrik SETROWIDJOJO
Min. of Defense,Lamure LATOUR
Min. of Education & Community Development,Shirley SITALDIEN
Min. of Finance,
Min. of Foreign Affairs,Winston LACKIN
Min. of Interior,Soewarto MOESTADJA
Min. of Justice & Police,Edward BELFORT
Min. of Labor & Technological Development,Michael MISKIN
Min. of Natural Resources,Jim HOK
Min. of Public Health,Michael BLOKLAND
Min. of Public Works,Ramon ABRAHAMS
Min. of Regional Development,Stanley BETTERSON
Min. of Social Affairs & Housing,Alice AMAFO
"Min. of Spatial Planning, Land & Forest Management, & Environment",Ginmardo KROMOSOETO
Min. of Sport & Youth Affairs,Ismanto ADNA
Min. of Trade & Industry,Raymond SAPOEN
"Min. of Transport, Communication, & Tourism",Valisi PINAS
"Governor, Central Bank",Gilmore HOEFDRAAD
Ambassador to the US,Niermala Sakoentala BADRISING
"Permanent Representative to the UN, New York",Henry Leonard MAC-DONALD
,Swaziland
,Last Updated:  13 Jul 2017
King,MSWATI III
Prime Min.,Barnabus Sibusiso DLAMINI
Dep. Prime Min.,Paul DLAMINI
Min. of Agriculture,Moses VILAKATI
"Min. of Commerce, Industry, & Trade",Gideon DLAMINI
Min. of Economic Planning & Development,"HLANGUSEMPHI, Prince"
Min. of Education,Pheneas MAGAGULA
Min. of Finance,Martin Gobisandla DLAMINI
Min. of Foreign Affairs & Intl. Cooperation,"Mgwagwa Sipho Benedict GAMEDZE, Chief"
Min. of Health,Sibongile NDLELA-SIMELANE
Min. of Home Affairs,"TSANDZILE, Princess"
Min. of Housing & Urban Development,Phiwayinkhosi MABUZA
Min. of Information & Communications Technology,Dumisani NDLANGAMANDLA
Min. of Justice & Constitutional Affairs,Edgar HILLARY
Min. of Labor & Social Security,Winnie MAGAGULA
Min. of Natural Resources & Energy,Jabulile MASHWAMA
Min. of Public Service,Magobetane MAMBA
Min. of Public Works & Transport,"Lindiwe DLAMINI, Pastor"
"Min. of Sports, Culture, & Youth Affairs",David NGCAMPHALALA
Min. of Tinkhundla Admin.,Mduduzi DLAMINI
Min. of Tourism & Environmental Affairs,Jabulani MABUZA
"Governor, Central Bank",Majozi SITHOLE
Ambassador to the US,Njabuliso Busisiwe Sikulile GWEBU
"Permanent Representative to the UN, New York",Zwelethu MNISI
,Sweden
,Last Updated:  16 Nov 2017
King,CARL XVI GUSTAF
Prime Min.,Stefan LOFVEN
Deputy Prime Min.,Isabella LOVIN
"Min. for Children, the Elderly, & Gender Equality",Asa REGNER
Min. for Culture & Democracy,Alice Bah KUHNKE
Min. for Defense,Peter HULTQVIST
Min. for Education,Gustav FRIDOLIN
Min. for Employment & Integration,Ylva JOHANSSON
Min. for Enterprise & Innovation,Mikael DAMBERG
Min. for the Environment,Karolina SKOG
Min. for EU Affairs & Trade,Ann LINDE
Min. for Finance,Magdalena ANDERSSON
Min. for Financial Markets & Consumer Affairs,Per BOLUND
Min. for Foreign Affairs,Margot WALLSTROM
Min. for Higher Education & Research,Helene Hellmark KNUTSSON
Min. for Housing & Digital Development,Peter ERIKSSON
Min. for Infrastructure,Tomas ENEROTH
Min. for Intl. Development Cooperation & Climate,Isabella LOVIN
Min. for Justice & Home Affairs,Morgan JOHANSSON
Min. for Migration,Helene FRITZON
Min. for Policy Coordination & Energy,Ibrahim BAYLAN
Min. for Public Administration,Ardalan SHEKARABI
Min. for Rural Affairs,Sven-Erik BUCHT
Min. for Social Security & Health,Annika STRANDHALL
"Min. for Upper Secondary School, Adult Education, & Training",Anna EKSTROM
"Governor, Swedish Central Bank",Stefan INGVES
Ambassador to the US,Karin OLOFSDOTTER
"Permanent Representative to the UN, New York",Bjorn Olof SKOOG
,Switzerland
,Last Updated:  26 Jan 2018
"Pres., Swiss Confederation",Alain BERSET
Vice Pres.,Ueli MAURER
"Chief, Federal Dept. of Defense, Civil Protection, & Sports",Guy PARMELIN
"Chief, Federal Dept. of Economic Affairs, Education, & Research",Johann SCHNEIDER-AMMANN
"Chief, Federal Dept. of the Environment, Transportation,",
"Communication, & Energy",Doris LEUTHARD
"Chief, Federal Dept. of Finance",Ueli MAURER
"Chief, Federal Dept. of Foreign Affairs",Ignazio CASSIS
"Chief, Federal Dept. of Home Affairs",Alain BERSET
"Chief, Federal Dept. of Justice & Police",Simonetta SOMMARUGA
Federal Chancellor,Walter THURNHERR
"Pres., Swiss National Bank",Jean STUDER
Ambassador to the US,Martin DAHINDEN
"Permanent Representative to the UN, New York",Juerg LAUBER
,Syria
,Last Updated:  6 Mar 2018
Pres.,Bashar al-ASAD
Vice Pres.,Najah al-ATTAR
Prime Min.,Imad Muhammad Dib KHAMIS
Dep. Prime Min.,Walid al-MUALEM
Dep. Prime Min. for Services Affairs,Umar Ibrahim GHALAWANJI
Min. of Admin. Development,"Hassan al-NURI, Dr."
Min. of Agriculture & Agrarian Reform,Ahmad al-QADRI
Min. of Culture,Muhammad al-AHMED
Min. of Defense,Ali Abdallah AYYUB
Min. of Domestic Trade & Consumer Protection,Abdallah al-GHARBI
Min. of Economy & Foreign Trade,"Adib MAYALAH, Dr."
Min. of Education,Hazwan al-WAZZ
Min. of Electricity,Muhammad Zuhair KHARBUTLI
Min. of Finance,"Mamun HAMDAN, Dr."
Min. of Foreign Affairs & Expatriates,Walid al-MUALEM
Min. of Health,"Nizar Wehbe YAZIJI, Dr."
Min. of Higher Education,"Atif NADDAF, Dr."
Min. of Housing & Urban Development,Muhammad Walid GHAZAL
Min. of Industry,Mohamed Mazen Ali YUSEF
Min. of Information,Muhammad Imad Abdallah SARA
Min. of the Interior,"Muhammad Ibrahim al-SHA'AR, Maj. Gen."
Min. of Justice,Najim Hamad al-AHMAD
Min. of Local Admin.,Hussein MAKHLUF
Min. of Petroleum & Mineral Wealth,Ali GHANEM
Min. of Presidential Affairs,Mansur Fadlallah AZZAM
Min. of Public Works,Hussein ARNUS
Min. of Religious Endowments,Muhammad Abd al-Sattar al-SAYYID
Min. of Social Affairs & Labor,Rima al-QADIRI
Min. of Telecommunication & Technology,"Ali al-ZAFIR, Dr."
Min. of Tourism,Bashar Riyad YAZIGI
Min. of Transport,Ali HAMMUD
Min. of Water Resources,Nabil al-HASAN
Min. of State,Abdallah ABDALLAH
Min. of State,Salwa ABDALLAH
Min. of State,Wafiqa HOSNI
Min. of State,Rafia ABU SAAD
Min. of State for National Reconciliation Affairs,"Ali HAYDAR, Dr."
"Governor, Central Bank",Dureid DURGHAM
Ambassador to the US,
"Permanent Representative to the UN, New York",Bashar al-JAFARI
,Taiwan - NDE
,Last Updated:  24 Oct 2017
Pres.,TSAI Ing-wen
Vice Pres.,CHEN Chien-jen
"Pres., Executive Yuan (Premier)",LIN Chuan
"Vice Pres., Executive Yuan (Vice Premier)",LIN Hsi-yao
"Sec. Gen., Executive Yuan",CHEN Mei-ling
"Dep. Sec. Gen., Executive Yuan",SHIH Keh-her
"Dep. Sec. Gen., Executive Yuan",SUNG Yu-hsieh
"Spokesperson, Executive Yuan",TUNG Chen-yuan
"Pres., Control Yuan",CHANG Po-ya
"Pres., Examination Yuan",WU Jin-lin
"Pres., Judicial Yuan",RAI Hau-min
"Pres., Legislative Yuan",SU Jia-chyuan
Min. of Culture,CHENG Li-chiun
Min. of Economic Affairs,SHEN Jong-chin
Min. of Education,PAN Wen-chung
Min. of Finance,SHEU Yu-jer
Min. of Foreign Affairs,LEE Ta-wei (a.k.a. David LEE)
Min. of Health & Welfare,LIN Tzou-yien
Min. of Interior,YEH Jiunn-rong
Min. of Justice,CHIU Tai-san
Min. of Labor,KUO Fong-yu
Min. of National Defense,FENG Shih-kuan (a.k.a. Kent FENG)
Min. of Science & Technology,YANG Hung-duen
Min. of Transportation & Communications,HO CHEN Tan
Min. Without Portfolio,CHANG Jing-sen
Min. Without Portfolio,CHEN Tain-jy
Min. Without Portfolio,HSU Jan-yau
Min. Without Portfolio,LIN Mei-chu
Min. Without Portfolio,LIN Wan-i
Min. Without Portfolio,SHIH Jun-ji
Min. Without Portfolio,WU Hung-mo
Min. Without Portfolio,WU Tsung-tsong
"Min., Council of Agriculture",TSAO Chi-hung
"Min., Atomic Energy Council",HSIEH Shou-shing
"Min., Central Election Commission",LIU I-chou
"Min., Coast Guard Administration",LEE Chung-wei
"Min., National Development Council",CHEN Tain-jy
"Min., Hakka Affairs Council",LEE Yung-te
"Min., Council of Indigenous Peoples",CHOU Yuan-ching (a.k.a. Icyang Parod)
"Min., Directorate Gen. of Budget, Accounting, & Statistics",CHU Tzer-ming
"Min., Directorate Gen. of Personnel Admin.",SHIH Ning-jye
"Min., Environmental Protection Admin.",LEE Ying-yuan
"Min., Financial Supervisory Commission",DING Kung-wha
"Min., Mainland Affairs Council",CHANG Hsiao-yueh (a.k.a. Catharine CHANG)
"Min., Mongolian & Tibetan Affairs Commission",LIN Mei-chu
"Min., National Communications Commission",SHYR Shyr-hau
"Min., Overseas Community Affairs Council",WU Hsin-hsing
"Min., Public Construction Commission",WU Hong-mo
"Min., Veterans Affairs Council",LEE Shying-jow
"Chmn., Fair Trade Commission",WU Shiow-ming
"Dir., National Palace Museum",LIN Jeng-yi
"Governor, Central Bank of the Republic of China (Taiwan)",PERNG Fai-nan
Representative to the US,KAO Shuo-tai (a.k.a. Stanley KAO)
,Tajikistan
,Last Updated:  28 Feb 2018
Pres.,Emomali RAHMON
Prime Min.,Qohir RASULZODA
First Dep. Prime Min.,Davlatali SAID
Dep. Prime Min.,Azim IBROHIM
Dep. Prime Min.,Mahmadtoir ZOKIRZODA
Min. of Agriculture,Izzatullo SATTORI
Min. of Culture,Shamsiddin ORUMBEKZODA
Min. of Defense,"Sherali MIRZO, Col. Gen."
Min. of Economic Development & Trade,Nematullo HIKMATULLOZODA
Min. of Education & Science,Nuriddin SAID
Min. of Energy & Water Resources,Usmonali USMONZODA
Min. of Finance,Fayziddin QAHHORZODA
Min. of Foreign Affairs,Sirojidin ASLOV
Min. of Health & Social Protection,Nasim OLIMZODA
Min. of Industry & New Technologies,Shavkat BOBOZODA
Min. of Internal Affairs,Ramazon RAHIMZODA
Min. of Justice,Rustam SHOHMUROD
"Min. of Labor, Migration, & Public Employment",Sumangul TAGHOYZODA
Min. of Transport,Khudoyor KHUDOYORZODA
"Chmn., State Committee for Investment and State Property Management",Farrukh HAMRALIZODA
"Chmn., State Committee for National Security","Saymumin YATIMOV, Lt. Gen."
Prosecutor Gen.,Yusuf RAHMON
"Dir., Drug Control Agency","Sherkhon SALIMZODA, Lt. Gen."
"Chmn., National Bank of Tajikistan",Jamshed NURMAHMADZODA
Ambassador to the US,Farhod SALIM
"Permanent Representative to the UN, New York",Mahmadamin MAHMADAMINOV
Tanzania,
Pres.,"John Pombe MAGUFULI, Dr."
Vice Pres.,Samia Hassan SULUHU
Prime Min.,Kassim Majaliwa MAJALIWA
Pres. of Zanzibar,"Ali Mohamed SHEIN, Dr."
"Min. for Agriculture, Livestock, & Fisheries",Charles TIZEBA
Min. for Defense & National Service,"Hussein Ali MWINYI, Dr."
"Min. for Education, Science, Technology, & Vocational Training",Joyce NDALICHAKO
Min. for Energy & Minerals,Sospeter Mwijarubi MUHONGO
Min. for Finance & Planning,Philip MPANGO
"Min. for Foreign Affairs, Intl. Cooperation, & Regional Integration","Augustine Phillip MAHIGA, Dr."
"Min. for Health, Community Development, Gender, the Elderly, &",
Children,Ummy Ally MWALIM
Min. for Home Affairs,Mwigulu NCHEMBA
"Min. for Industry, Trade, & Investment",Charles John MWIJAGE
"Min. for Information, Culture, Artists, & Sports",Nape Mosses NNAUYE
Min. for Justice & Constitutional Affairs,"Harrison George MWAKYEMBE, Dr."
"Min. for Lands, Housing, & Human Settlements Development",William Vangimembe LUKUVI
Min. for Natural Resources & Tourism,Jumanne MAGHEMBE
Min. for Water & Irrigation,Gerson LWENGE
"Min. for Works, Transport, & Communication",Makame Mnyaa MBWRAWA
"Min. of State for Regional Admin. & Local Govt., Public Service",
"Management, & Good Governance, President's Office",George Boniface SIMBACHAWENE
"Min. of State for Union Affairs, Vice President's Office",January Yussuph MAKAMBA
"Min. of State for Policy, Coordination, & Parliamentary Affairs, Labor,",
"Employment, Youth, & Persons with Disabilities",
"Min. of State for Regional Admin. & Local Govt., Public Service",
"Management, & Good Governance, Prime Minister's Office",Abdallah Saleh POSSI
Attorney Gen.,George Mcheche MASAJU
"Governor, Central Bank",Benno NDULU
Ambassador to the US,Wilson MASILINGI
"Permanent Representative to the UN, New York",Tuvako Nathaniel MANONGI
Thailand,
King,WACHIRALONGKON Bodinthrathepphayawarangkun
Interim Prime Min.,"PRAYUT Chan-ocha, Gen."
Dep. Prime Min.,"PRAWIT Wongsuwan, Gen."
Dep. Prime Min.,SOMKHIT Chatusiphithak
Dep. Prime Min.,"PRACHIN Chantong, Air Chief Mar."
Dep. Prime Min.,"CHATCHAI Sarikan, Gen."
Dep. Prime Min.,WISSANU Kruea-ngam
Min. to the Prime Min.'s Office,KOPSAK Phutrakun
Min. to the Prime Min.'s Office,SUWAPHAN Tanyuwatthana
Min. of Agriculture & Cooperatives,KRITSADA Bunrat
Min. of Commerce,SONTHIRAT Sonthichirawong
Min. of Culture,WIRA Rotphotchanarat
Min. of Defense,"PRAWIT Wongsuwan, Gen."
Min. of Digital Economy & Society,PHICHET Durongkhawarot
Min. of Education,THIRAKIAT Charoensetthasin
Min. of Energy,SIRI Chiraphongphan
Min. of Finance,APHISAK Tantiworawong
Min. of Foreign Affairs,DON Pramudwinai
Min. of Industry,UTTAMA Sawanayana
Min. of Interior,"ANUPHONG Paochinda, Gen."
Min. of Justice,"PRACHIN Chantong, Air Chief Mar."
Min. of Labor,"ADUN Saengsingkaew, Pol. Gen."
Min. of Natural Resources & Environment,"SURASAK Kanchanarat, Gen."
Min. of Public Health,"PIYASAKON Sakonsatayathon, Dr."
Min. of Science & Technology,SUWIT Mesinsi
Min. of Social Development & Human Security,"ANANTAPHON Kanchanarat, Gen."
Min. of Tourism & Sports,WIRASAK Khowasurat
Min. of Transport,AKHOM Toemphitthayaphisit
"Governor, Bank of Thailand",PRASAN Trairatworakun
Ambassador to the US,PHISAN Manawaphat
"Permanent Representative to the UN, New York",WIRACHAI Plasai
,Timor-Leste
,Last Updated:  21 Sep 2017
Pres.,Francisco GUTERRES
Prime Min.,Mari ALKATIRI
Coordinator Min. for Economic Affairs & Minister of Agriculture and,
Fisheries,Estanislau da SILVA
Coordinator Min. for Social Affairs & Minister of Education,Antonio da CONCEICAO
Coordinator Min. for State Administration Affairs,Dionisio Babo SOARES
Min. of the Presidency for the Council of Ministers,"Hermenegildo ""Agio"" PEREIRA"
"Min. of Commerce, Industry, & Environment",Antonio da CONCEICAO
Min. of Defense,Cirilo Jose CRISTOVAO
Min. of Education,Joao Cancio FREITAS
Min. of Finance,Santina CARDOSO
Min. of Foreign Affairs & Cooperation,Hernani COELHO
Min. of Health,Maria do Ceu Sarmento Pina da COSTA
Min. of the Interior,Longuinhos MONTERIO
Min. of Justice,Ivo VALENTE
Min. of Petroleum & Natural Resources,Alfredo PIRES
"Min. of Public Works, Transport, & Communications",Gastao de SOUSA
Min. of Social Solidarity,Isabel Amaral GUTERRES
Min. of State Admin.,Jorge da Conceicao TEME
"Min. of Tourism, Arts, & Culture",Francisco Kalbuady LAY
Ambassador to the US,Domingos Sarmento ALVES
"Permanent Representative to the UN, New York",Maria Helena Lopes de Jesus PIRES
,Togo
,Last Updated:  13 Jul 2017
Pres.,Faure GNASSINGBE
Prime Min.,Komi KLASSOU
"Min. of Agriculture, Livestock, & Water",Ouro Koura AGADZI
"Min. of Basic Development, Handicrafts, Youth, & Youth Employment",Victoire Sidemho TOMEGAH-DOGBE
Min. of Commerce & Promotion of Private Sector,Bernadette Essossimna LEGZIM-BALOUKI
"Min. of Communication, Culture, Sports, & Civic Education",Guy Madje LORENZO
Min. of Economy & Finance,Sani YAYA
Min. of Environment & Forest Resources,Andre JOHNSON
"Min. of Foreign Affairs, Cooperation, & African Integration",Komlan Edo Robert DUSSEY
Min. of Health & Social Protection,Moustapha MIJIYAWA
Min. of Higher Education & Research,Octave Nicoue BROOHM
Min. of Industry & Tourism,Gabriel IHOU
Min. of Infrastructure & Transportation,Ninsao GNOFAM
"Min. of Justice, Relations With Institutions, & Human Rights",Pius AGBETOMEY
Min. of Mail & Telecommunication,Cina LAWSON
Min. of Mining & Energy,Dederiwe ABLI-BIDAMON
"Min. of Primary, Secondary, & Vocational Education",Komi Paalamwe TCHAKPELE
"Min. of Public Service, Labor, & Admin. Reform",Gilbert BAWARA
Min. of Security & Civil Protection,Damehane YARK
Min. of Social Action & Promotion of Women & Literacy,Tchabinandi KOLANI YENTCHARE
"Min. of Territorial Admin., Decentralization, & Local Authorities",Payadawa BOUKPESSI
"Min. of Urban Planning, Housing, & Living",Fiatuwo Kwadjo SESSENOU
Min.-Del. to the Min. of Primary & Secondary Education Charged With,
Technical Education & Vocational Training,Georges Kwawu AIDAM
Min.-Del. to the Pres. in Charge of Planning & Development,Kossi ASSIMAIDOU
Min. in the Presidency,Batienne KPABRE-SYLLI
Min. in the Prime Minister's Office,Elliott OHIN
Sec. of State to the Min. of Justice & Relations With Institutions Charged,
With Human Rights,Nakpah POLO
Ambassador to the US,Frederic Edem HEGBE
"Permanent Representative to the UN, New York",Kokou KPAYEDO
,Tonga
,Last Updated:  14 Mar 2017
King,TUPOU VI
Prime Min.,Samiuela Akilisi POHIVA
Dep. Prime Min.,Siaosi SOVALENI
"Min. for Agriculture, Food, Forests, & Fisheries",Semisi FAKAHAU
"Min. for Commerce, Tourism, & Labor",Pohiva TUIONETOA
Min. for Education & Training,Penisimani FIFITA
"Min. for Environment, Energy, Climate Change, Disaster Management,",
"Meteorology, Information, & Communication",Siaosi SOVALENI
Min. for Finance & National Planning,Tevita LAVEMAAU
Min. for Foreign Affairs,Siaosi SOVALENI
Min. for Health,"Saia Mau PIUKALA, Dr."
Min. for His Majesty's Armed Forces,"MA'AFU Tukui'aulahi, Lord"
Min. for Infrastructure & Tourism,Semisi Kioa Lafu SIKA
