,Samoa
,Last Updated:  1 Dec 2015
Chief of State,Tui Atua Tupua Tupuola Efi TAMASESE
Prime Min.,Fatiaalofa Aiono Lupesolia'i Sailele Malielegaoi TUILAEPA
Dep. Prime Min.,Fonotoe Pierre Lauofo MEREDITH
Min. of Agriculture & Fisheries,Ropati LEMAMEA
"Min. of Commerce, Industry, & Labor",Fonotoe Pierre Lauofo MEREDITH
Min. of Communication & Information Technology,Sofara Aveau TUISUGALETAUA
"Min. of Education, Sports, & Culture",Magele Mauiliu MAGELE
Min. of Finance,Fatiaalofa Aiono Lupesolia'i Sailele Malielegaoi TUILAEPA
Min. of Foreign Affairs & Trade,Fatiaalofa Aiono Lupesolia'i Sailele Malielegaoi TUILAEPA
Min. of Health,"Tuitama Talalelei Leao TUITAMA, Dr."
Min. of Justice & Courts Admin.,Naomi Mata'afa FIAME
Min. of Natural Resources & Environment,Faale Tumaali'i FAAMOETAULOA
Min. of Police,Fata Pinati SALA
Min. of Public Enterprises,Fio Selafi Purcell LAUTAFI
Min. of Revenue,Pule Lameko TUILOMA
"Min. of Women, Community, & Social Development",Falemoe Lei'ataua TOLOFUAIVALELEI
"Min. of Works, Transport, & Infrastructure",Enokati Posala MANU'ALESAGALALA
Attorney Gen.,Aumua Ming Leung WAI
"Governor, Central Bank",Atalina ENARI
Ambassador to the US,Ali'ioaiga Feturi ELISAIA
"Permanent Representative to the UN, New York",Ali'ioaiga Feturi ELISAIA
,San Marino
,Last Updated:  1 Apr 2013
Captain Regent (Co-Head of State),Denis AMICI
Captain Regent (Co-Head of State),Antonella MULARONI
Sec. of State for Foreign & Political Affairs & for Telecommunications &,
Transportation,Pasquale VALENTINI
Sec. of Budget & Finance,Claudio FELICI
"Sec. of Health, Social Security, & Social Affairs",Claudio PODESCHI
Sec. of Industry & Trade,Marco ARZILLI
Sec. of Interior & Civil Protection,Valeria CIAVATTA
"Sec. of Justice, Information, & Research",Augusto CASALI
Sec. of Labor,Francesco MUSSONI
"Sec. of Public Education, Culture, & Youth Policies",Romeo MORRI
"Sec. of Territory, Environment, & Agriculture",Gian Carlo VENTURINI
"Sec. of Tourism, Sports, & Economic Planning",Fabio BERARDI
"Permanent Representative to the UN, New York",Daniele BODINI
,Sao Tome and Principe
,Last Updated:  28 Dec 2016
Pres.,Evaristo CARVALHO
Prime Min.,Patrice Emery TROVOADA
"Min. of Agriculture, Rural Development, & Fisheries",Teodorico DE CAMPOS
Min. of Defense & Internal Affairs,Arlindo RAMOS
"Min. of Education, Culture, Communications, & Science",Olinto da Silva DAIO
Min. of Employment & Social Affairs,Emilio Fernandes LIMA
Min. of Finance,Americo D'Oliveira RAMOS
Min. of Foreign Affairs & Communities,Urbino Jose Goncalves BOTELHO
Min. of Health,Maria de Jesus Trovoada DOS SANTOS
"Min. of Infrastructure, Natural Resources, & Environment",Carlos Manuel Vila NOVA
"Min. of Justice, Public Admin., & Human Rights",Ilza dos Santos Amado VAZ
Min. of Youth,Marcelino Leal SANCHES
Min. in the Presidency for the Council of Ministers & Parliamentary Affairs,Afonso da Graca Varela da SILVA
"Governor, Bank of Sao Tome & Principe",Maria do Carmo Trovoada SILEIRA
Ambassador to the US,Carlos Filomeno Azevedo Agostinho das NEVES
"Permanent Representative to the UN, New York",Carlos Filomeno Azevedo Agostinho das NEVES
,Saudi Arabia
,Last Updated:  24 Apr 2017
King & Prime Min.,SALMAN bin Abd al-Aziz Al Saud
Crown Prince & Dep. Prime Min.,MUHAMMAD BIN NAYIF bin Abd al-Aziz Al Saud
Dep. Crown Prince & Second Dep. Prime Min.,MUHAMMAD BIN SALMAN bin Abd al-Aziz Al Saud
Min. of Civil Service (Acting),Isam bin Saad bin SAYID
Min. of Commerce & Investment,Majid bin Abdallah al-QASABI
Min. of Communications & Information Technology,Abdallah bin Ammar al-SAWAHLAH
Min. of Culture & Information,Awad bin Salih bin Abdallah al-AWAD
Min. of Defense,MUHAMMAD BIN SALMAN bin Abd al-Aziz Al Saud
Min. of Economy & Planning,Adil bin Muhammad bin Abd al-Qadir FAQIYAH
Min. of Education,Ahmad bin Muhammad al-ISA
"Min. of Energy, Industry, & Mineral Resources",Khalid bin Abd al-Aziz al-FALIH
"Min. of Environment, Water, & Agriculture",Abd al-Rahman bin Abd al-Muhsin al-FADHLI
Min. of Finance,Muhammad al-JADAN
Min. of Foreign Affairs,Adil al-Ahmad al-JUBAYR
Min. of the Haj and Umrah,Muhammad Salih BANTAN
Min. of Health,Tawfiq bin Fawzan al-RABIAH
Min. of Housing,Majid al-HUQAYL
Min. of Interior,MUHAMMAD BIN NAYIF bin Abd al-Aziz Al Saud
"Min. of Islamic Affairs, Call, & Guidance",Salih bin Abd al-Aziz bin Muhammad bin Ibrahim AL AL-
,SHAYKH
Min. of Justice,Walid bin Muhammad bin Salid al-SAMANI
Min. of Labor & Social Development,Ali al-GHUFAYS
Min. of Municipal & Rural Affairs,Abd al-Latif bin Abd al-Malik bin Omar AL AL-SHAYKH
Min. of the National Guard,MITIB bin Abdallah bin Abd al-Aziz Al Saud
Min. of Transport,Sulayman bin Abdallah al-HAMDAN
Min. of State,Muhammad bin Abd al-Malik AL AL-SHAYKH
Min. of State,Musaid bin Muhammad al-AYBAN
Min. of State,Mutalib bin Abdallah al-NAFISA
Min. of State,Isam bin Saad bin SAYID
"Chmn., Supreme Ulama Council",Abd al-Aziz bin Abdallah AL AL-SHAYKH
"Governor, Saudi Arabian Monetary Agency",Ahmad al-KHULAYFI
Ambassador to the US,KHALID BIN SALMAN bin Abd al-Aziz Al Saud
"Permanent Representative to the UN, New York",Abdallah bin Yahya al-MUALLAMI
,Senegal
,Last Updated:  12 Dec 2014
Pres.,Macky SALL
Prime Min.,Mohammed Abdallah Boun DIONNE
Sec. Gen. of the Govt.,Seydou GUEYE
Min. of Agriculture & Rural Infrastructure,Papa Abdoulaye SECK
Min. of the Armed Forces,Augustin TINE
"Min. of Commerce, Entrepreneurship & the Informal Sector",Alioune SARR
Min. of Communication & the Digital Economy,Cheikh Abiboulaye DIEYE
Min. of Culture & Heritage,Abdoul Aziz MBAYE
Min. of Economy & Finance,Amadou BA
Min. of Environment & Sustainable Development,Mor NGOM
Min. of Fisheries & Maritime Affairs,Haidar EL ALI
Min. of Foreign Affairs & Senegalese Abroad,Mankeur NDIAYE
Min. of Health & Social Affairs,Awa Marie COLL-SECK
Min. of Higher Education & Research,Mary Teuw NIANE
Min. of Housing & Urban Development,Khoudia MBAYE
Min. of Industry & Mines,Aly Ngouille NDIAYE
"Min. of Infrastructure, Land Transport, & Inclusion",Thierno ALASSANE
Min. of the Interior,Abdoulaye Daouda DIALLO
Min. of Investment Promotion & Partnerships,Diene Farba SARR
Min. of Justice & Keeper of the Seals,Sidiki KABA
Min. of Livestock & Livestock Products,Aminata Mbengue NDIAYE
Min. of National Education,Serigne Mbaye THIAM
Min. of Planning,Abdoulaye BALDE
Min. of Planning & Local Govt.,Omar YOUM
"Min. for the Promotion of Good Governance, Responsible for Relations",
With Institutions; Govt. Spokesperson,Abdou Latif COULIBALY
"Min. of Public Service, Social Dialogue, & Professional Organizations",Mansour SY
Min. of Restructuring & Development of Flood Zones,Khadim DIOP
Min. of Sports,Mbagnick NDIAYE
Min. of Tourism & Air Transport,Oumar GUEYE
Min. of Urban Development & Housing,Khoudia MBAYE
"Min. of Vocational Training, Learning, & Crafts",Talla MAMADOU
Min. of Water & Sanitation,Pape DIOUF
"Min. of Women, Family, & Children",Anta SARR
"Min. of Youth, Employment, & Promotion of Civic Values",Benoit SAMBOU
"Min.-Del. to the Min. of Economy & Finance, in Charge of Budget",Mouhamadou Mactar CISSE
Ambassador to the US,Babacar DIAGNE
"Permanent Representative to the UN, New York",Fode SECK
,Serbia
,Last Updated:  9 Apr 2015
Pres.,Tomislav NIKOLIC
Prime Min.,Aleksandar VUCIC
First Dep. Prime Min.,Ivica DACIC
Dep. Prime Min.,Rasim LJAJIC
Dep. Prime Min.,Zorana MIHAJLOVIC
Dep. Prime Min.,Kori UDOVICKI
Min. of Agriculture & Environmental Protection,Snezana BOGOSAVLJEVIC-BOSKOVIC
"Min. of Construction, Transportation, & Infrastructure",Zorana MIHAJLOVIC
Min. of Culture & Information,Ivan TASOVAC
Min. of Defense,Bratislav GASIC
Min. of Economy,Zeljko SERTIC
"Min. of Education, Science, & Technological Development",Srdjan VERBIC
Min. of Energy & Mining,Aleksandar ANTIC
Min. of Finance,Dusan VUJOVIC
Min. of Foreign Affairs,Ivica DACIC
Min. of Health,Zlatibor LONCAR
Min. of Internal Affairs,Nebojsa STEFANOVIC
Min. of Justice,Nikola SELAKOVIC
"Min. of Labor, Employment, Veteran, & Social Issues",Aleksandar VULIN
Min. of Public Admin. & Local Self-Govt.,Kori UDOVICKI
"Min. of Trade, Telecommunications, & Tourism",Rasim LJAJIC
Min. of Youth & Sports,Vanja UDOVICIC
Min. Without Portfolio,Velimir ILIC
Min. Without Portfolio,Jadranka JOKSIMOVIC
"Governor, National Bank of Serbia",Jorgovanka TABAKOVIC
Ambassador to the US,Djerdj MATKOVIC
"Permanent Representative to the UN, New York",Milan MILANOVIC
Seychelles,
Last Updated:  10 Jan 2017,
Pres.,Danny FAURE
Vice Pres.,Vincent MERITON
Min. for Fisheries & Agriculture,Michael BENSTRONG
Min. for Education & Human Resources Development,Joel MORGAN
"Min. for Employment, Entrepreneurship Development, & Business",
Innovation,Wallace COSGROW
"Min. for Environment, Energy, & Climate Change",Didier DOGLEY
"Min. for Finance, Trade, & Economic Planning",Peter LAROSE
"Min. for Habitat, Infrastructure, & Land Transport",Charles BASTIENNE
Min. for Health & Social Affairs,Jean-Paul ADAM
Min. for Home Affairs,Mitcy LARUE
Min. for Local Government,Macsuzy MONDON
"Min. for Tourism, Civil Aviation, Marine & Ports",Maurice LOUSTAU-LALANNE
"Min. for Youth, Sports, & Culture",Idith ALEXANDER
Designated Minister,Macsuzy MONDON
"Secretary of State, Department of Foreign Affairs, Office of the President",Marie-Louise POTTER
"Governor, Central Bank",Caroline ABEL
Ambassador to the US,
"Permanent Representative to the UN, New York",
,Sierra Leone
,Last Updated:  21 Jul 2014
Pres.,Ernest Bai KOROMA
Vice Pres.,Samuel SAM-SUMANA
"Min. of Agriculture, Food Security, & Forestry",Sam SESAY
Min. of Defense & National Security,Alfred Palo CONTEH
Min. of Development & Economic Planning,Mohammed B. DARAMY
"Min. of Education, Science, & Technology",Minkailu BAH
Min. of Energy,Oluniyi ROBBIN-COKER
Min. of Finance & Economic Development,Kaifala MARAH
Min. of Foreign Affairs & Intl. Cooperation,Samura Matthew Wilson KAMARA
Min. of Health & Sanitation,Miatta KARGBO
Min. of Information & Communication,Alpha KANU
Min. of Internal Affairs,Joseph Bandabla DAUDA
Min. of Justice & Attorney Gen.,Frank KARGBO
Min. of Labor & Social Security,Matthew TEAMBO
"Min. of Lands, Country Planning, & Environment",Musa TARAWALLY
Min. of Local Govt. & Rural Development,Diana KONOMANYI
Min. of Marine Resources & Fisheries,Allieu Pat SOWE
Min. of Mines & Mineral Resources,Minkailu MASARAY
Min. of Political & Public Affairs,Ibrahim Kemoh SESAY
"Min. of Social Welfare, Gender, & Children's Affairs",Moijue KAIKAI
Min. of Sports,Paul KAMARA
Min. of Tourism & Cultural Affairs,Peter Bayuku KONTE
Min. of Trade & Industry,Usman Boie-KAMARA
Min. of Transport & Aviation,Balogun KOROMA
Min. of Water Resources,Momodu MALIGI
"Min. of Works, Housing, & Infrastructure",Alimany P. KOROMA
Min. of Youth Affairs,Alimamy KAMARA
"Resident Min., East",William Juana SMITH
"Resident Min., North",Ali KAMARA
"Resident Min., South",Muctarr CONTEH
"Governor, Central Bank",Shehu Sambadeen SESAY
Ambassador to the US,Bockari Kortu STEVENS
"Permanent Representative to the UN, New York",Vandi Chidi MINAH
,Singapore
,Last Updated:  28 Oct 2015
Pres.,Tony TAN Keng Yam
Prime Min.,LEE Hsien Loong
Dep. Prime Min.,Tharman SHANMUGARATNAM
Dep. Prime Min.,"TEO Chee Hean, RAdm. (Ret.)"
"Coordinating Min. for Economic & Social Policies, Prime Minister's Office",Tharman SHANMUGARATNAM
"Coordinating Min. for Infrastructure, Prime Minister's Office",KHAW Boon Wan
"Coordinating Min. for National Security, Prime Minister's Office","TEO Chee Hean, RAdm. (Ret.)"
Min. for Communication & Information,YAACOB Ibrahim
"Min. for Culture, Community, & Youth",Grace FU Hai Yen
Min. for Defense,"NG Eng Hen, Dr."
Min. of Education (Higher Education & Skills) (Acting),ONG Ye Kung
Min. for Education (Schools) (Acting),NG Chee Meng
Min. for the Environment & Water Resources,MASAGOS Zulkifli
Min. for Finance,HENG Swee Keat
Min. for Foreign Affairs,Vivian BALAKRISHNAN
Min. for Health,GAN Kim Yong
Min. for Home Affairs,K. SHANMUGAM
Min. for Law,K. SHANMUGAM
Min. for Manpower,LIM Swee Say
Min. in Charge of Muslim Affairs,YAACOB Ibrahim
Min. for National Development,Lawrence WONG
Min. for Social & Family Development,TAN Chuan Jin
Min. for Trade & Industry (Industry),S. ISWARAN
Min. for Trade & Industry (Trade),LIM Hng Kiang
Min. for Transport,KHAW Boon Wan
"Min., Prime Minister's Office",CHAN Chun Sing
"Min., Prime Minister's Office",
"Min., Prime Minister's Office",
"Min., Prime Minister's Office",MASAGOS Zulkifli
"Chmn., Monetary Authority of Singapore",Tharman SHANMUGARATNAM
Ambassador to the US,Ashok Kumar MIRPURI
"Permanent Representative to the UN, New York",Karen TAN
,Slovakia
,Last Updated:  5 Jan 2017
Pres.,Andrej KISKA
Prime Min.,Robert FICO
Dep. Prime Min.,Robert KALINAK
Dep. Prime Min.,Lucia ZITNANSKA
Dep. Prime Min. for Investment and Information,Peter PELLEGRINI
Min. of Agriculture & Rural Development,Gabriela MATECNA
Min. of Culture,Marek MADARIC
Min. of Defense,Peter GAJDOS
Min. of Economy,Peter ZIGA
"Min. of Education, Science, Research, & Sport",Peter PLAVCAN
Min. of Environment,Laszlo SOLYMOS
Min. of Finance,Peter KAZIMIR
Min. of Foreign & European Affairs,Miroslav LAJCAK
Min. of Health,Tomas DRUCKER
Min. of Interior,Robert KALINAK
Min. of Justice,Lucia ZITNANSKA
"Min. of Labor, Social Affairs, & Family",Jan RICHTER
"Min. of Transportation, Construction, & Regional Development",Arpad ERSEK
"Governor, National Bank of Slovakia",Jozef MAKUCH
Ambassador to the US,Peter KMEC
"Permanent Representative to the UN, New York",Frantisek RUZICKA
,Slovenia
,Last Updated:  5 Jan 2017
Pres.,Borut PAHOR
Prime Min.,Miro CERAR
Dep. Prime Min.,Karl ERJAVEC
Dep. Prime Min.,Boris KOPRIVNIKAR
Dep. Prime Min.,Dejan ZIDAN
"Min. of Agriculture, Food, & Forestry",Dejan ZIDAN
Min. of Culture,Anton PERSAK
Min. of Defense,Andreja KATIC
Min. of Economic Development & Technology,Zdravko POCIVALSEK
"Min. of Education, Science, & Sport",Maja Makovec BRENCIC
Min. of Environment & Spatial Planning,Irena MAJCEN
Min. of Finance,Mateja VRANICAR ERMAN
Min. of Foreign Affairs,Karl ERJAVEC
Min. of Health,Milojka KOLAR CELARC
Min. of Infrastructure,Peter GASPERSIC
Min. of Interior,Vesna GYORKOS ZNIDAR
Min. of Justice,Goran KLEMENCIC
"Min. of Labor, Family, Social Affairs, & Equal Opportunity",Anja Kopac MRAK
Min. for Public Admin.,Boris KOPRIVNIKAR
"Min. Without Portfolio for Development, Strategic Projects, & Cohesion",Alenka SMERKOLJ
Min. Without Portfolio for Slovenians Abroad,Gorazd ZMAVC
"Governor, Bank of Slovenia",Bostjan JAZBEC
Ambassador to the US,Bozo CERAR
"Permanent Representative to the UN, New York",Andrej LOGAR
,Solomon Islands
,Last Updated:  2 Nov 2015
Governor Gen.,Frank Ofagioro KABUI
Prime Min.,Manasseh Damukana SOGAVARE
Dep. Prime Min.,Manasseh MAELANGA
Min. of Agriculture & Livestock,Dudley KOPU
"Min. of Commerce, Industry, Labor, & Immigration",Elijah DOROMUALA
Min. of Communication & Aviation,Aston MEWA
Min. of Culture & Tourism,Bartholomew PARAPOLO
Min. of Education & Human Resource Development,Moffat FUGUI
"Min. of Energy, Mines, & Rural Electrification",David Dei PACHA
"Min. of Environment, Climate Change, Disaster Management,",
"Conservation, & Meteorology",Samuel MANETOALI
Min. of Finance & Development Planning,Snyder RINI
Min. of Fisheries & Marine Resources,John MANENIARU
Min. of Foreign Affairs & External Trade,Milner TOZAKA
Min. of Forestry & Research,Chris LAORE
Min. of Health & Medical Services,Tautai ANGIKIMUA
Min. of Home Affairs,Manasseh MAELANGA
Min. of Infrastructure Development,Jimmy LUSIBAEA
Min. of Justice & Legal Affairs,William MARAU
"Min. of Lands, Housing, & Survey",Moses GARU
Min. of National Development Planning & Aid Coordination,Danny PHILIP
"Min. of National Unity, Reconciliation, & Peace",Samson MANEKA
"Min. of Police, National Security, & Correctional Services",Stanley Festus SOFU
Min. of Provincial Govt. & Institutional Strengthening,Avid TOME
Min. of Public Service,John Dean KUKU
Min. of Rural Development,Jimson FIAU TANAGADA
Min. of Tourism,Bodo DETTKE
"Min. of Women, Youth, & Family Affairs",Freda A. B. Tuki SORIACOMUA
Treasurer,Snyder RINI
"Governor, Central Bank",Denton RARAWA
Ambassador to the US,Collin David BECK
"Permanent Representative to the UN, New York",Collin David BECK
,Somalia
,Last Updated:  4 Apr 2017
Pres.,"Mohamed Abdullahi Mohamed ""FARMAJO"""
Prime Min.,Hassan Ali KHAYRE
Dep. Prime Min.,Mahdi Ahmed Guled KHADAR
Min. of Agriculture,Said Hussein EID
Min. of Civil Aviation & Land Transport,Mohamed Abdullahi SALAD
Min. of Constitutional Affairs,Abdirahman Hosh JIBRIL
Min. of Defense,Abdirashid Abdullahi Mohamed OCHA
Min. of Education,Abdirahman Dahir OSMAN
Min. of Energy & Water,Salim Aliyow IBROW
Min. of Finance,Abdirahman DUALE Beileh
Min. of Fisheries & Maritime Resources,"Abdirahman Mohamed Abdi HASHI, Dr."
Min. of Foreign Affairs & Intl. Cooperation,Yusuf GARAD Omar
Min. of Health,"Fowzia Abikar NUUR, Dr."
Min. of Information & Public Engagement,"Abdirahman Omar Osman ""YARISOW"""
Min. of Interior Federal Affairs & Reconciliation,Abdi Farah Said JUHA
Min. of Internal Security,Abukar Islow DUALE
Min. of Justice,Hassan HUSSEIN Haji
Min. of Labor,Salah Ahmed JAMA
Min. of Livestock,Sheikhnuur Mohamed HASSAN
Min. of Petroleum & Mineral Resources,Abdirashid Mohamed AHMED
"Min. of Planning, Investment, & Economic Development",Gamal Mohamed HASSAN
Min. of Ports & Maritime Transport,Marian AWEIS Jama
Min. of Posts & Telecommunications,Abdi ANSHUR Hassan
Min. of Public Works & Reconstruction,"ABAS Abdullahi Sheikh ""Siraji"""
Min. of Relief & Disaster Management,Maryan QAASIM Ahmed
Min. of Religious Affairs,Iiman Abdullahi ALI
Min. of Trade & Industry,Khadra Ahmed DUALE
Min. of Women & Human Rights,Deqa YASIN Haji Yusuf
Min. of Youth & Sports,Khadija Mohamed DIRIYE
"Governor, Central Bank",Bashir Isse ALI
Ambassador to the US,Ahmed Issa AWAD
"Permanent Representative to the UN, New York",Elmi Ahmed DUALE
,South Africa
,Last Updated:  11 Apr 2017
Pres.,Jacob ZUMA
Dep. Pres.,Matamela Cyril RAMAPHOSA
"Min. of Agriculture, Forestry, & Fisheries",Senzeni ZOKWANA
Min. of Arts & Culture,"Nkosinathi Emmanuel ""Nathi"" MTHETHWA"
Min. of Basic Education,Matsie Angelina MOTSHEKGA
Min. of Communications,Ayanda DLODLO
Min. of Cooperative Governance & Traditional Affairs,David Douglas VAN ROOYEN
Min. of Defense & Military Veterans,Nosiviwe Noluthando MAPISA-NQAKULA
Min. of Economic Development,Ebrahim PATEL
Min. of Energy,Mmamoloko KUBAYI
Min. of Environmental Affairs,Bomo Edna MOLEWA
Min. of Finance,Malusi GIGABA
Min. of Health,"Pakishe Aaron MOTSOALEDI, Dr."
Min. of Higher Education & Training,"Bonginkosi Emmanuel ""Blade"" NZIMANDE"
Min. of Home Affairs,Hlengiwe MKHIZE
Min. of Human Settlements,Lindiwe Nonceba SISULU
Min. of Intl. Relations & Cooperation,Maite NKOANA-MASHABANE
Min. of Justice & Constitutional Development,Michael MASUTHA
Min. of Labor,Nelisiwe Mildred OLIPHANT
Min. of Mineral Resources,Mosebenzi ZWANE
Min. of Police,Nhleko Fikile MBALULA
Min. of Public Enterprises,Lynne BROWN
Min. of Public Service & Admin.,Faith MUTHAMBI
Min. of Public Works,Nathi NHLEKO
Min. of Roads & Traffic Affairs,Charles NQAKULA
Min. of Rural Development & Land Reform,Gugile Ernest NKWINTI
Min. of Science & Technology,Grace Naledi Mandisa PANDOR
Min. of Small Business Development,Lindiwe ZULU
Min. of Social Development,Bathabile Olive DLAMINI
Min. of Sports & Recreation,Thembelani NXESI
Min. of State Security,David Mbanginseni MAHLOBO
Min. of Telecommunications & Postal Services,Siyabonga Cyprian CWELE
Min. of Tourism,Tokozile XASA
Min. of Trade & Industry,Robert Haydn DAVIES
Min. of Transport,Joe MASWANGANYI
Min. of Water & Sanitation,Nomvula MOKONYANE
Min. in the Presidency,Jeffrey Thamsanqa RADEBE
Min. in the Presidency - Women,Susan SHABANGU
"Governor, South African Reserve Bank",Elias Lesetja KGANYAGO
Ambassador to the US,Mninwa Johannes MAHLANGU
"Permanent Representative to the UN, New York",Jeremiah Nyamane Kingsley MAMABOLO
,South Sudan
,Last Updated:  20 Mar 2017
Pres.,Salva KIIR Mayardit
First Vice Pres.,TABAN Deng Gai
Vice Pres.,James Wani IGGA
Min. of Agriculture & Food Security,Onyoti Adigo NYIKWAC
Min. of Cabinet Affairs,Martin Elia LOMORO
"Min. of Culture, Youth, & Sports",Nadia Arop DUDI
Min. of Defense & Veterans Affairs,Kuol MANYANG Juuk
Min. of Energy & Dams,Dhieu MATHOK Diing
Min. of Environment & Forestry,Josephine NAPWON
Min. of Federal Affairs,Richard K. MULLA
Min. of Finance & Economic Planning,Stephen Dhieu DAU
Min. of Foreign Affairs & Intl. Cooperation,DENG Alor Kuol
"Min. of Gender, Child, & Social Welfare",Awut Deng ACUIL
Min. of General Educations & Instruction,DENG Deng Hoc
Min. of Health,Riek Gai KOK
"Min. of Higher Education, Science, & Technology",Yien TUT
Min. of Humanitarian Affairs & Disaster Management,Hussein Mar NYUOT
"Min. of Information, Telecommunications, & Postal Services",Michael Makuei LUETH
Min. of Interior,Michael Tiangjiek MUT
Min. of Justice,Paulino WANAWILLA Onango
"Min. of Labor, Public Service, & Human Resource Development",Gathoth GATKUOTH
"Min. of Lands, Housing, & Urban Development",Alfred Lado GORE
Min. of Livestock & Fisheries,James Jenga DUKU
Min. of Mining,Gabriel Thokuj DENG
Min. of the Office of the Pres.,Mayik Ayii DENG
Min. of the Office of the Pres. for National Security Service,"Obuto Issac Mamour METE, Gen."
Min. of Parliamentary Affairs,Peter BASHIR Gbandi
Min. of Petroleum,Ezekiel Lol GATKUOTH
Min. of Roads & Bridges,Rebecca Joshua OKWACHI
Min. of Trade & Industry,
Min. of Transport,John LUK Jok
Min. of Water Resources & Irrigation,Sofia A. GAI
"Min. of Wildlife, Conservation, & Tourism",Jemma Nunu KUMBA
"Governor, Central Bank of South Sudan",Othom Rago AJAK
Ambassador to the US,Garang Diing AKUONG
"Permanent Representative to the UN, New York",Akuei Bona MALWAL
,Spain
,Last Updated:  8 Nov 2016
King,FELIPE VI
Pres. of the Govt.,Mariano RAJOY Brey
Vice Pres. of the Govt.,Soraya SAENZ DE SANTAMARIA Anton
"Min. of Agriculture, Fishery, Food, & Environment",Isabel GARCIA TEJERINA
Min. of Defense,Maria Dolores de COSPEDAL Garcia
Min. of Development,Inigo DE LA SERNA Hernaiz
"Min. of Economy, Industry, & Competitiveness",Luis DE GUINDOS Jurado
"Min. of Education, Culture, & Sport; Govt. Spokesperson",Inigo MENDEZ DE VIGO y Montojo
"Min. of Energy, Tourism, & the Digital Agenda",Alvaro NADAL Belda
Min. of Finance & Public Services,Cristobal MONTORO Romero
Min. of Foreign Affairs & Cooperation,Alfonso DASTIS Quecedo
"Min. of Health, Social Services, & Equality",Dolores MONSERRAT
Min. of Interior,Juan Ignacio ZOIDO Alvarez
Min. of Justice,Rafael CATALA Polo
Min. of Labor & Social Security,Fatima BANEZ Garcia
Min. of the Presidency & Territorial Admin.,Soraya SAENZ DE SANTAMARIA Anton
"Governor, Bank of Spain",Luis Maria LINDE de Castro
Ambassador to the US,Ramon GIL-CASARES Satrustegui
"Permanent Representative to the UN, New York",Roman OYARZUN Marchesi
,Sri Lanka
,Last Updated:  26 Feb 2016
Pres.,Maithripala SIRISENA
Prime Min.,Ranil WICKREMESINGHE
Min. of Agriculture,Duminda DISSANAYAKE
Min. of Defense,Maithripala SIRISENA
Min. of Development Strategies & International Trade,Malik SAMARAWICKREMA
Min. of Disaster Management,Anura PRIYADHARSHANA Yapa
Min. of Education,Akila Viraj KARIYAWASAM
Min. of Finance,Ravi KARUNANAYAKE
Min. of Fisheries and Aquatic Resources Development,Mahinda AMARAWEERA
Min. of Foreign Affairs,Mangala Pinsiri SAMARAWEERA
Min. of Foreign Employment,Thalatha ATUKORALA
"Min. of Health, Nutrition, & Indigenous Medicine",Rajitha SENRATHNE
Min. of Higher Education and Highways,Lakshman KIRIELLA
"Min. of Hill Country New Villages, Infrastructure, & Community",
Development,Udelappan Palani DIGAMBARAM
Min. of Home Affairs,Vajira ABEYWARDENA
Min. of Housing & Construction,Sajith PREMADASA
Min. of Industry & Commerce,Rishad BATHIYUTHEEN
"Min. of Internal Affairs, Wayamba Development and Cultural Affairs",S.B. NAVINNA
Min. of Irrigation & Water Resource Management,Vijith Wijayamuni de SOYSA
Min. of Justice & Buddha Sasana,Wijedasa RAJAPAKSHE
Min. of Labor & Trade Union Relations,W.D.J. SENEVIRATNE
Min. of Lands,M. K. D. S. GUNAWARDENE
Min. of Law and Order & Southern Development,Sagala RATNAYAKE
Min. of Local Government & Provincial Councils,Faszier MUSTHAPHA
Min. of Mahaweli Development & Environment,Maithripala SIRISENA
Min. of Megapolis and Western Development,Patali Champika RANAWAKA
Min. of National Dialogue,Mano GANESAN
Min. of National Policies & Economic Affairs,Ranil WICKREMESINGHE
Min. of Parliamentary Reforms & Mass Media,Gayantha KARUNATHILAKA
Min. of Petroleum Resources Development,Chadima WEERAKKODY
Min. of Plantation Industries,Navin DISSANAYAKE
Min. of Ports & Shipping,Arjuna RANATUNGA
"Min. of Posts, Postal Services, & Muslim Religious Affairs",Mohamed Hashim Abdul HALEEM
Min. of Power & Renewable Energy,Ranjith SIYAMBALAPITIYA
Min. of Primary Industries,Daya GAMAGE
"Min. of Prison Reforms, Rehabilitation, Resettlement, & Hindu Religious",
Affairs,D. M. SWAMINATHAN
Min. of Public Administration & Management,Ranjith Madduma BANDARA
Min. of Public Enterprises Development,Kabir HASHIM
Min. of Regional Development,Sarath FONSEKA
Min. of Rural Economic Affairs,Pelisge HARISAN
"Min. of Science, Technology, & Research",Susil PREMAJAYANTHA
Min. of Skills Development & Vocational Training,Mahinda SAMARASINGHE
Min. of Social Empowerment & Welfare,S.B. DISSANAYAKE
Min. of Sports,Dayasiri JAYASEKARA
Min. of Telecommunication and Digital Infrastructure,Harin FERNANDO
Min. of Tourism Development & Christian Religious Affairs,John A. E. AMARATHUNGA
Min. of Transport & Civil Aviation,Nimal Siripala de SILVA
Min. of Urban Planning & Water Supply,Rauf HAKEEM
Min. of Women and Child Affairs,Chandrani BANDARA
"Governor, Central Bank",Arjuna MAHENDRAN
Ambassador to the US,Prasad KARIYAWASAM
"Permanent Representative to the UN, New York",Amrith Rohan PERERA
,Sudan
,Last Updated:  11 Apr 2017
