Min. of Forestry & Research,Chris LAORE
Min. of Health & Medical Services,Tautai ANGIKIMUA
Min. of Home Affairs,Manasseh MAELANGA
Min. of Infrastructure Development,Jimmy LUSIBAEA
Min. of Justice & Legal Affairs,William MARAU
"Min. of Lands, Housing, & Survey",Moses GARU
Min. of National Development Planning & Aid Coordination,Danny PHILIP
"Min. of National Unity, Reconciliation, & Peace",Samson MANEKA
"Min. of Police, National Security, & Correctional Services",Stanley Festus SOFU
Min. of Provincial Govt. & Institutional Strengthening,Avid TOME
Min. of Public Service,John Dean KUKU
Min. of Rural Development,Jimson FIAU TANAGADA
Min. of Tourism,Bodo DETTKE
"Min. of Women, Youth, & Family Affairs",Freda A. B. Tuki SORIACOMUA
Treasurer,Snyder RINI
"Governor, Central Bank",Denton RARAWA
Ambassador to the US,Collin David BECK
"Permanent Representative to the UN, New York",Collin David BECK
,Somalia
,Last Updated:  4 Apr 2017
Pres.,"Mohamed Abdullahi Mohamed ""FARMAJO"""
Prime Min.,Hassan Ali KHAYRE
Dep. Prime Min.,Mahdi Ahmed Guled KHADAR
Min. of Agriculture,Said Hussein EID
Min. of Civil Aviation & Land Transport,Mohamed Abdullahi SALAD
Min. of Constitutional Affairs,Abdirahman Hosh JIBRIL
Min. of Defense,Abdirashid Abdullahi Mohamed OCHA
Min. of Education,Abdirahman Dahir OSMAN
Min. of Energy & Water,Salim Aliyow IBROW
Min. of Finance,Abdirahman DUALE Beileh
Min. of Fisheries & Maritime Resources,"Abdirahman Mohamed Abdi HASHI, Dr."
Min. of Foreign Affairs & Intl. Cooperation,Yusuf GARAD Omar
Min. of Health,"Fowzia Abikar NUUR, Dr."
Min. of Information & Public Engagement,"Abdirahman Omar Osman ""YARISOW"""
Min. of Interior Federal Affairs & Reconciliation,Abdi Farah Said JUHA
Min. of Internal Security,Abukar Islow DUALE
Min. of Justice,Hassan HUSSEIN Haji
Min. of Labor,Salah Ahmed JAMA
Min. of Livestock,Sheikhnuur Mohamed HASSAN
Min. of Petroleum & Mineral Resources,Abdirashid Mohamed AHMED
"Min. of Planning, Investment, & Economic Development",Gamal Mohamed HASSAN
Min. of Ports & Maritime Transport,Marian AWEIS Jama
Min. of Posts & Telecommunications,Abdi ANSHUR Hassan
Min. of Public Works & Reconstruction,"ABAS Abdullahi Sheikh ""Siraji"""
Min. of Relief & Disaster Management,Maryan QAASIM Ahmed
Min. of Religious Affairs,Iiman Abdullahi ALI
Min. of Trade & Industry,Khadra Ahmed DUALE
Min. of Women & Human Rights,Deqa YASIN Haji Yusuf
Min. of Youth & Sports,Khadija Mohamed DIRIYE
"Governor, Central Bank",Bashir Isse ALI
Ambassador to the US,Ahmed Issa AWAD
"Permanent Representative to the UN, New York",Elmi Ahmed DUALE
,South Africa
,Last Updated:  11 Apr 2017
Pres.,Jacob ZUMA
Dep. Pres.,Matamela Cyril RAMAPHOSA
"Min. of Agriculture, Forestry, & Fisheries",Senzeni ZOKWANA
Min. of Arts & Culture,"Nkosinathi Emmanuel ""Nathi"" MTHETHWA"
Min. of Basic Education,Matsie Angelina MOTSHEKGA
Min. of Communications,Ayanda DLODLO
Min. of Cooperative Governance & Traditional Affairs,David Douglas VAN ROOYEN
Min. of Defense & Military Veterans,Nosiviwe Noluthando MAPISA-NQAKULA
Min. of Economic Development,Ebrahim PATEL
Min. of Energy,Mmamoloko KUBAYI
Min. of Environmental Affairs,Bomo Edna MOLEWA
Min. of Finance,Malusi GIGABA
Min. of Health,"Pakishe Aaron MOTSOALEDI, Dr."
Min. of Higher Education & Training,"Bonginkosi Emmanuel ""Blade"" NZIMANDE"
Min. of Home Affairs,Hlengiwe MKHIZE
Min. of Human Settlements,Lindiwe Nonceba SISULU
Min. of Intl. Relations & Cooperation,Maite NKOANA-MASHABANE
Min. of Justice & Constitutional Development,Michael MASUTHA
Min. of Labor,Nelisiwe Mildred OLIPHANT
Min. of Mineral Resources,Mosebenzi ZWANE
Min. of Police,Nhleko Fikile MBALULA
Min. of Public Enterprises,Lynne BROWN
Min. of Public Service & Admin.,Faith MUTHAMBI
Min. of Public Works,Nathi NHLEKO
Min. of Roads & Traffic Affairs,Charles NQAKULA
Min. of Rural Development & Land Reform,Gugile Ernest NKWINTI
Min. of Science & Technology,Grace Naledi Mandisa PANDOR
Min. of Small Business Development,Lindiwe ZULU
Min. of Social Development,Bathabile Olive DLAMINI
Min. of Sports & Recreation,Thembelani NXESI
Min. of State Security,David Mbanginseni MAHLOBO
Min. of Telecommunications & Postal Services,Siyabonga Cyprian CWELE
Min. of Tourism,Tokozile XASA
Min. of Trade & Industry,Robert Haydn DAVIES
Min. of Transport,Joe MASWANGANYI
Min. of Water & Sanitation,Nomvula MOKONYANE
Min. in the Presidency,Jeffrey Thamsanqa RADEBE
Min. in the Presidency - Women,Susan SHABANGU
"Governor, South African Reserve Bank",Elias Lesetja KGANYAGO
Ambassador to the US,Mninwa Johannes MAHLANGU
"Permanent Representative to the UN, New York",Jeremiah Nyamane Kingsley MAMABOLO
,South Sudan
,Last Updated:  20 Mar 2017
Pres.,Salva KIIR Mayardit
First Vice Pres.,TABAN Deng Gai
Vice Pres.,James Wani IGGA
Min. of Agriculture & Food Security,Onyoti Adigo NYIKWAC
Min. of Cabinet Affairs,Martin Elia LOMORO
"Min. of Culture, Youth, & Sports",Nadia Arop DUDI
Min. of Defense & Veterans Affairs,Kuol MANYANG Juuk
Min. of Energy & Dams,Dhieu MATHOK Diing
Min. of Environment & Forestry,Josephine NAPWON
Min. of Federal Affairs,Richard K. MULLA
Min. of Finance & Economic Planning,Stephen Dhieu DAU
Min. of Foreign Affairs & Intl. Cooperation,DENG Alor Kuol
"Min. of Gender, Child, & Social Welfare",Awut Deng ACUIL
Min. of General Educations & Instruction,DENG Deng Hoc
Min. of Health,Riek Gai KOK
"Min. of Higher Education, Science, & Technology",Yien TUT
Min. of Humanitarian Affairs & Disaster Management,Hussein Mar NYUOT
"Min. of Information, Telecommunications, & Postal Services",Michael Makuei LUETH
Min. of Interior,Michael Tiangjiek MUT
Min. of Justice,Paulino WANAWILLA Onango
"Min. of Labor, Public Service, & Human Resource Development",Gathoth GATKUOTH
"Min. of Lands, Housing, & Urban Development",Alfred Lado GORE
Min. of Livestock & Fisheries,James Jenga DUKU
Min. of Mining,Gabriel Thokuj DENG
Min. of the Office of the Pres.,Mayik Ayii DENG
Min. of the Office of the Pres. for National Security Service,"Obuto Issac Mamour METE, Gen."
Min. of Parliamentary Affairs,Peter BASHIR Gbandi
Min. of Petroleum,Ezekiel Lol GATKUOTH
Min. of Roads & Bridges,Rebecca Joshua OKWACHI
Min. of Trade & Industry,
Min. of Transport,John LUK Jok
Min. of Water Resources & Irrigation,Sofia A. GAI
"Min. of Wildlife, Conservation, & Tourism",Jemma Nunu KUMBA
"Governor, Central Bank of South Sudan",Othom Rago AJAK
Ambassador to the US,Garang Diing AKUONG
"Permanent Representative to the UN, New York",Akuei Bona MALWAL
,Spain
,Last Updated:  14 Jun 2017
King,FELIPE VI
Pres. of the Govt.,Mariano RAJOY Brey
Vice Pres. of the Govt.,Soraya SAENZ DE SANTAMARIA Anton
"Min. of Agriculture, Fishery, Food, & Environment",Isabel GARCIA TEJERINA
Min. of Defense,Maria Dolores de COSPEDAL Garcia
Min. of Development,Inigo DE LA SERNA Hernaiz
"Min. of Economy, Industry, & Competitiveness",Luis DE GUINDOS Jurado
"Min. of Education, Culture, & Sport; Govt. Spokesperson",Inigo MENDEZ DE VIGO y Montojo
"Min. of Energy, Tourism, & the Digital Agenda",Alvaro NADAL Belda
Min. of Finance & Public Services,Cristobal MONTORO Romero
Min. of Foreign Affairs & Cooperation,Alfonso DASTIS Quecedo
"Min. of Health, Social Services, & Equality",Dolores MONSERRAT
Min. of Interior,Juan Ignacio ZOIDO Alvarez
Min. of Justice,Rafael CATALA Polo
Min. of Labor & Social Security,Fatima BANEZ Garcia
Min. of the Presidency & Territorial Admin.,Soraya SAENZ DE SANTAMARIA Anton
"Governor, Bank of Spain",Luis Maria LINDE de Castro
Ambassador to the US,Pedro MORENES Eulate
"Permanent Representative to the UN, New York",Roman OYARZUN Marchesi
,Sri Lanka
,Last Updated:  12 Jul 2017
Pres.,Maithripala SIRISENA
Prime Min.,Ranil WICKREMESINGHE
Min. of Agriculture,Duminda DISSANAYAKE
Min. of Defense,Maithripala SIRISENA
Min. of Development Assignments,Thilak Janaka MARAPANA
Min. of Development Strategies & Intl. Trade,Malik SAMARAWICKREMA
Min. of Disaster Management,Anura PRIYADHARSHANA Yapa
Min. of Education,Akila Viraj KARIYAWASAM
Min. of Finance & Mass Media,Mangala Pinsiri SAMARAWEERA
Min. of Fisheries & Aquatic Resources Development,Mahinda AMARAWEERA
Min. of Foreign Affairs,Ravi KARUNANAYAKE
Min. of Foreign Employment,Thalatha ATUKORALA
"Min. of Health, Nutrition, & Indigenous Medicine",Rajitha SENRATHNE
Min. of Higher Education & Highways,Lakshman KIRIELLA
"Min. of Hill Country New Villages, Infrastructure, & Community",
Development,Udelappan Palani DIGAMBARAM
Min. of Home Affairs,Vajira ABEYWARDENA
Min. of Housing & Construction,Sajith PREMADASA
Min. of Industry & Commerce,Rishad BATHIYUTHEEN
"Min. of Internal Affairs, Wayamba Development, & Cultural Affairs",S.B. NAVINNA
Min. of Irrigation & Water Resource Management,Vijith Wijayamuni de SOYSA
Min. of Justice & Buddha Sasana,Wijedasa RAJAPAKSHE
"Min. of Labor, Trade Union Relations, & Sabaragamuwa Development",W.D.J. SENEVIRATNE
Min. of Lands,M. K. D. S. GUNAWARDENE
Min. of Lands & Parliamentary Reforms,Gayantha KARUNATHILAKA
Min. of Law and Order & Southern Development,Sagala RATNAYAKE
Min. of Local Govt. & Provincial Councils,Faszier MUSTHAPHA
Min. of Mahaweli Development & Environment,Maithripala SIRISENA
Min. of Megapolis & Western Development,Patali Champika RANAWAKA
Min. of National Dialogue,Mano GANESAN
Min. of National Policies & Economic Affairs,Ranil WICKREMESINGHE
Min. of Petroleum Resources Development,Arjuna RANATUNGA
Min. of Plantation Industries,Navin DISSANAYAKE
Min. of Ports & Shipping,Mahinda SAMARASINGHE
"Min. of Posts, Postal Services, & Muslim Religious Affairs",Mohamed Hashim Abdul HALEEM
Min. of Power & Renewable Energy,Ranjith SIYAMBALAPITIYA
Min. of Primary Industries,Daya GAMAGE
"Min. of Prison Reforms, Rehabilitation, Resettlement, & Hindu Religious",
Affairs,D. M. SWAMINATHAN
Min. of Public Admin. & Management,Ranjith Madduma BANDARA
Min. of Public Enterprises Development,Kabir HASHIM
Min. of Regional Development,Sarath FONSEKA
Min. of Rural Economic Affairs,Pelisge HARISAN
"Min. of Science, Technology, & Research",Susil PREMAJAYANTHA
Min. of Skills Development & Vocational Training,Chandima WEERAKKODY
"Min. of Social Empowerment, Welfare, & Kandyan Heritage",S.B. DISSANAYAKE
Min. of Sports,Dayasiri JAYASEKARA
Min. of Telecommunication & Digital Infrastructure,Harin FERNANDO
Min. of Tourism Development & Christian Religious Affairs,John A. E. AMARATHUNGA
Min. of Transport & Civil Aviation,Nimal Siripala de SILVA
Min. of Urban Planning & Water Supply,Rauf HAKEEM
Min. of Women & Child Affairs,Chandrani BANDARA
"Governor, Central Bank",Arjuna MAHENDRAN
Ambassador to the US,Prasad KARIYAWASAM
"Permanent Representative to the UN, New York",Amrith Rohan PERERA
,Sudan
,Last Updated:  13 Jul 2017
Pres.,"Umar Hassan Ahmad al-BASHIR, Field Mar."
First Vice Pres. & Prime Min.,BAKRI Hassan Salih
Second Vice Pres.,Hasabu Mohamed ABDEL RAHIM
Asst. to the Pres.,Muhammad Uthman al-MIRGHANI
Min. of Agriculture & Forestry,Abdel-Latif Ahmed Mohamed al-UJAYMI
Min. of Animal Resources,Beshara Jum'a ARU
"Min. of Antiquities, Tourism, & Wildlife",Mohamed Abu Zaid MUSTAFA
Min. of Communication & Information Technology,Tahani Abdallah ATIA
Min. of Council of Ministers,Ahmed Saad OMAR Khidir
Min. of Culture & Information,Al-Tayyib Hassan BADAWI
Min. at Decentralization Bureau,Faisal Hassan IBRAHIM
Min. of Defense,"Awad al-Karim Ahmad Muhammad Ibn AUF, Lt. Gen."
"Min. of Environment, Natural Resources, & Urban Development",Hassan Abdel Qader HILAL
Min. of Finance & Economic Planning,"Mohamed Osman Sulayman al-RIKABI, Lt. Gen."
Min. of Foreign Affairs,Ibrahim Ahmad 'Abd al-Aziz GHANDOUR
Min. of Gen. Education,Asia Muhammad Ali IDRISS
Min. of Guidance & Endowments,ABU-BAKR Uthman Ibrahim
Min. of Health,Bahar Idris ABU GARDA
Min. of Higher Education & Scientific Research,Sumia Mohamed Ahmed ABU-KASHAWA
Min. of Human Resources Development,Al-Sadiq al-Hadi Abdel Rahman al-MAHADI
Min. of Industry,Musa Muhammad Ahmed KARAMAH
Min. of Information,Ahmad Bilal OSMAN
Min. of Interior,"Hamid Mannan Muhammad al-MIRGHANI, Lt. Gen."
Min. of Intl. Cooperation,Idris Sulayman YUSUF
Min. of Investment,Mubarak al-Fadil al-MAHDI
Min. of Justice & Prosecutor Gen.,"Idris Ibrahim JAMEEL, Dr."
Min. of Labor,Ahmed Babikir NAHAR
Min. of Minerals,Hashim Ali Muhammad SALIM
Min. of Petroleum & Gas,Abdel Rahman Uthman Abdel RAHMAN
Min. of Presidential Affairs,Fadl ABDALLAH
Min. of Trade,Hatim al-SIRR Ali
"Min. of Transportation, Roads, & Bridges",Makhawi Muhammad AWAD
"Min. of Water Resources, Irrigation, & Electricity",Mutaz Mohamed MUSA Salim
Min. of Welfare & Social Security,Masheir Mohammed al-Amin ABDALLAH
Min. of Youth & Sport,Abdel Karim Musa ABDEL KARIM
Attorney Gen.,Omer AHMED Mohamed
"Governor, Central Bank of Sudan",Hazim Muhammad ABD-AL-QADIR Ahmad Babikr
"Charge d'Affaires, Embassy, Washington",MAOWIA Osman Khalid Mohammed
"Permanent Representative to the UN, New York",Omer DAHAB Fadl Mohamed
,Suriname
,Last Updated:  1 Dec 2015
Pres.,Desire Delano BOUTERSE
Vice Pres.,Robert AMEERALI
"Min. of Agriculture, Livestock, & Fisheries",Hendrik SETROWIDJOJO
Min. of Defense,Lamure LATOUR
Min. of Education & Community Development,Shirley SITALDIEN
Min. of Finance,
Min. of Foreign Affairs,Winston LACKIN
Min. of Interior,Soewarto MOESTADJA
Min. of Justice & Police,Edward BELFORT
Min. of Labor & Technological Development,Michael MISKIN
Min. of Natural Resources,Jim HOK
Min. of Public Health,Michael BLOKLAND
Min. of Public Works,Ramon ABRAHAMS
Min. of Regional Development,Stanley BETTERSON
Min. of Social Affairs & Housing,Alice AMAFO
"Min. of Spatial Planning, Land & Forest Management, & Environment",Ginmardo KROMOSOETO
Min. of Sport & Youth Affairs,Ismanto ADNA
Min. of Trade & Industry,Raymond SAPOEN
"Min. of Transport, Communication, & Tourism",Valisi PINAS
"Governor, Central Bank",Gilmore HOEFDRAAD
Ambassador to the US,
"Permanent Representative to the UN, New York",Henry Leonard MAC-DONALD
,Swaziland
,Last Updated:  13 Jul 2017
King,MSWATI III
Prime Min.,Barnabus Sibusiso DLAMINI
Dep. Prime Min.,Paul DLAMINI
Min. of Agriculture,Moses VILAKATI
"Min. of Commerce, Industry, & Trade",Gideon DLAMINI
Min. of Economic Planning & Development,"HLANGUSEMPHI, Prince"
Min. of Education,Pheneas MAGAGULA
Min. of Finance,Martin Gobisandla DLAMINI
Min. of Foreign Affairs & Intl. Cooperation,"Mgwagwa Sipho Benedict GAMEDZE, Chief"
Min. of Health,Sibongile NDLELA-SIMELANE
Min. of Home Affairs,"TSANDZILE, Princess"
Min. of Housing & Urban Development,Phiwayinkhosi MABUZA
Min. of Information & Communications Technology,Dumisani NDLANGAMANDLA
Min. of Justice & Constitutional Affairs,Edgar HILLARY
Min. of Labor & Social Security,Winnie MAGAGULA
Min. of Natural Resources & Energy,Jabulile MASHWAMA
Min. of Public Service,Magobetane MAMBA
Min. of Public Works & Transport,"Lindiwe DLAMINI, Pastor"
"Min. of Sports, Culture, & Youth Affairs",David NGCAMPHALALA
Min. of Tinkhundla Admin.,Mduduzi DLAMINI
Min. of Tourism & Environmental Affairs,Jabulani MABUZA
"Governor, Central Bank",Majozi SITHOLE
Ambassador to the US,Njabuliso Busisiwe Sikulile GWEBU
"Permanent Representative to the UN, New York",Zwelethu MNISI
,Sweden
,Last Updated:  31 Jul 2017
King,CARL XVI GUSTAF
Prime Min.,Stefan LOFVEN
Deputy Prime Min.,Isabella LOVIN
"Min. for Children, the Elderly, & Gender Equality",Asa REGNER
Min. for Culture & Democracy,Alice Bah KUHNKE
Min. for Defense,Peter HULTQVIST
Min. for Education,Gustav FRIDOLIN
Min. for Employment & Integration,Ylva JOHANSSON
Min. for Enterprise & Innovation,Mikael DAMBERG
Min. for the Environment,Karolina SKOG
Min. for EU Affairs & Trade,Ann LINDE
Min. for Finance,Magdalena ANDERSSON
Min. for Financial Markets & Consumer Affairs,Per BOLUND
Min. for Foreign Affairs,Margot WALLSTROM
Min. for Higher Education & Research,Helene Hellmark KNUTSSON
Min. for Housing & Digital Development,Peter ERIKSSON
Min. for Infrastructure,Tomas ENEROTH
Min. for Intl. Development Cooperation & Climate,Isabella LOVIN
Min. for Justice & Home Affairs,Morgan JOHANSSON
Min. for Migration,Helene FRITZON
Min. for Policy Coordination & Energy,Ibrahim BAYLAN
Min. for Public Administration,Ardalan SHEKARABI
Min. for Rural Affairs,Sven-Erik BUCHT
Min. for Social Security & Health,Annika STRANDHALL
"Min. for Upper Secondary School, Adult Education, & Training",Anna EKSTROM
"Governor, Swedish Central Bank",Stefan INGVES
Ambassador to the US,Bjorn LYRVALL
"Permanent Representative to the UN, New York",Bjorn Olof SKOOG
,Switzerland
,Last Updated:  19 Jan 2017
"Pres., Swiss Confederation",Doris LEUTHARD
Vice Pres.,Alain BERSET
"Chief, Federal Dept. of Defense, Civil Protection, & Sports",Guy PARMELIN
"Chief, Federal Dept. of Economic Affairs, Education, & Research",Johann SCHNEIDER-AMMANN
"Chief, Federal Dept. of Finance",Ueli MAURER
"Chief, Federal Dept. of Foreign Affairs",Didier BURKHALTER
"Chief, Federal Dept. of Home Affairs",Alain BERSET
"Chief, Federal Dept. of Justice & Police",Simonetta SOMMARUGA
"Chief, Federal Dept. of the Environment, Transportation,",
"Communication, & Energy",Doris LEUTHARD
Federal Chancellor,Walter THURNHERR
"Pres., Swiss National Bank",Jean STUDER
Ambassador to the US,Martin DAHINDEN
"Permanent Representative to the UN, New York",Juerg LAUBER
,Syria
,Last Updated:  27 Jul 2016
Pres.,Bashar al-ASAD
Vice Pres.,Najah al-ATTAR
Prime Min.,Imad Muhammad Dib KHAMIS
Dep. Prime Min.,"Fahd Jasim al-FURAYJ, Lt. Gen."
Dep. Prime Min.,Walid al-MUALEM
Dep. Prime Min. for Services Affairs,Umar Ibrahim GHALAWANJI
Min. of Admin. Development,"Hassan al-NURI, Dr."
Min. of Agriculture & Agrarian Reform,Ahmad al-QADRI
Min. of Culture,Muhammad al-AHMED
Min. of Defense,"Fahd Jasim al-FURAYJ, Lt. Gen."
Min. of Domestic Trade & Consumer Protection,Abdallah al-GHARBI
Min. of Economy & Foreign Trade,"Adib MAYALAH, Dr."
Min. of Education,Hazwan al-WAZZ
Min. of Electricity,Muhammad Zuhair KHARBUTLI
Min. of Finance,"Mamun HAMDAN, Dr."
Min. of Foreign Affairs & Expatriates,Walid al-MUALEM
Min. of Health,"Nizar Wehbe YAZIJI, Dr."
Min. of Higher Education,"Atif NADDAF, Dr."
Min. of Housing & Urban Development,Muhammad Walid GHAZAL
Min. of Industry,Ahmad al-HAMO
Min. of Information,Muhammad Ramiz TURJUMAN
Min. of the Interior,"Muhammad Ibrahim al-SHA'AR, Maj. Gen."
Min. of Justice,Najim Hamad al-AHMAD
Min. of Local Admin.,Hussein MAKHLUF
Min. of Petroleum & Mineral Wealth,Ali GHANEM
Min. of Presidential Affairs,Mansur Fadlallah AZZAM
Min. of Public Works,Hussein ARNUS
Min. of Religious Endowments,Muhammad Abd al-Sattar al-SAYYID
Min. of Social Affairs & Labor,Rima al-QADIRI
Min. of Telecommunication & Technology,"Ali al-ZAFIR, Dr."
Min. of Tourism,Bashar Riyad YAZIGI
Min. of Transport,Ali HAMMUD
Min. of Water Resources,Nabil al-HASAN
Min. of State,Abdallah ABDALLAH
Min. of State,Salwa ABDALLAH
Min. of State,Wafiqa HOSNI
Min. of State,Rafia ABU SAAD
Min. of State for National Reconciliation Affairs,"Ali HAYDAR, Dr."
"Governor, Central Bank",
Ambassador to the US,
"Permanent Representative to the UN, New York",Bashar al-JAFARI
,Taiwan - NDE
,Last Updated:  1 Jun 2016
Pres.,TSAI Ing-wen
Vice Pres.,CHEN Chien-jen
"Pres., Executive Yuan (Premier)",LIN Chuan
"Vice Pres., Executive Yuan (Vice Premier)",LIN Hsi-yao
"Sec. Gen., Executive Yuan",CHEN Mei-ling
"Dep. Sec. Gen., Executive Yuan",SHIH Keh-her
"Dep. Sec. Gen., Executive Yuan",SUNG Yu-hsieh
"Spokesperson, Executive Yuan",TUNG Chen-yuan
"Pres., Control Yuan",CHANG Po-ya
"Pres., Examination Yuan",WU Jin-lin
"Pres., Judicial Yuan",RAI Hau-min
"Pres., Legislative Yuan",SU Jia-chyuan
Min. of Culture,CHENG Li-chiun
Min. of Economic Affairs,LEE Chih-kung
Min. of Education,PAN Wen-chung
Min. of Finance,SHEU Yu-jer
Min. of Foreign Affairs,LEE Ta-wei (a.k.a. David LEE)
Min. of Health & Welfare,LIN Tzou-yien
Min. of Interior,YEH Jiunn-rong
Min. of Justice,CHIU Tai-san
Min. of Labor,KUO Fong-yu
Min. of National Defense,FENG Shih-kuan (a.k.a. Kent FENG)
Min. of Science & Technology,YANG Hung-duen
Min. of Transportation & Communications,HO CHEN Tan
Min. Without Portfolio,CHANG Jing-sen
Min. Without Portfolio,CHEN Tain-jy
Min. Without Portfolio,HSU Jan-yau
Min. Without Portfolio,LIN Mei-chu
Min. Without Portfolio,LIN Wan-i
Min. Without Portfolio,SHIH Jun-ji
Min. Without Portfolio,WU Hung-mo
Min. Without Portfolio,WU Tsung-tsong
"Min., Council of Agriculture",TSAO Chi-hung
"Min., Atomic Energy Council",HSIEH Shou-shing
"Min., Central Election Commission",LIU I-chou
"Min., Coast Guard Administration",LEE Chung-wei
"Min., National Development Council",CHEN Tain-jy
"Min., Hakka Affairs Council",LEE Yung-te
"Min., Council of Indigenous Peoples",CHOU Yuan-ching (a.k.a. Icyang Parod)
"Min., Directorate Gen. of Budget, Accounting, & Statistics",CHU Tzer-ming
"Min., Directorate Gen. of Personnel Admin.",SHIH Ning-jye
"Min., Environmental Protection Admin.",LEE Ying-yuan
"Min., Financial Supervisory Commission",DING Kung-wha
"Min., Mainland Affairs Council",CHANG Hsiao-yueh (a.k.a. Catharine CHANG)
"Min., Mongolian & Tibetan Affairs Commission",LIN Mei-chu
"Min., National Communications Commission",SHYR Shyr-hau
"Min., Overseas Community Affairs Council",WU Hsin-hsing
"Min., Public Construction Commission",WU Hong-mo
"Min., Veterans Affairs Council",LEE Shying-jow
"Chmn., Fair Trade Commission",WU Shiow-ming
"Dir., National Palace Museum",LIN Jeng-yi
"Governor, Central Bank of the Republic of China (Taiwan)",PERNG Fai-nan
Representative to the US,KAO Shuo-tai (a.k.a. Stanley KAO)
,Tajikistan
,Last Updated:  12 Aug 2016
Pres.,Emomali RAHMON
Prime Min.,Qohir RASULZODA
First Dep. Prime Min.,Davlatali SAID
Dep. Prime Min.,Azim IBROHIM
Dep. Prime Min.,Mahmadtoir ZOKIRZODA
Min. of Agriculture,Sattori IZZATULLO
Min. of Culture,Shamsiddin ORUMBEKZODA
Min. of Defense,"Sherali MIRZO, Lt. Gen."
Min. of Economic Development & Trade,Nematullo HIKMATULLOZODA
Min. of Education & Science,Nuriddin SAID
Min. of Energy & Water Resources,Usmonali USMONZODA
Min. of Finance,Abdusalom QURBONOV
Min. of Foreign Affairs,Sirojidin ASLOV
Min. of Health & Social Protection,Nusratullo SALIMZODA
Min. of Industry & New Technologies,Shavkat BOBOZODA
Min. of Internal Affairs,Ramazon RAHIMZODA
Min. of Justice,Rustam SHOHMUROD
"Min. of Labor, Migration, & Public Employment",Sumangul TAGHOYZODA
Min. of Transport,Sherali GANJALZODA
"Chmn., State Committee for Investment and State Property Management",Qodir QOSIM
"Chmn., State Committee for National Security","Saymumin YATIMOV, Lt. Gen."
Prosecutor Gen.,Yusuf RAHMONOV
"Dir., Drug Control Agency","Rustam NAZARZODA, Lt. Gen."
"Chmn., National Bank of Tajikistan",Jamshed NURMAHMADZODA
Ambassador to the US,Farhod SALIM
"Permanent Representative to the UN, New York",Mahmadamin MAHMADAMINOV
,Tanzania
,Last Updated:  15 Jun 2016
Pres.,"John Pombe MAGUFULI, Dr."
Vice Pres.,Samia Hassan SULUHU
Prime Min.,Kassim Majaliwa MAJALIWA
Pres. of Zanzibar,"Ali Mohamed SHEIN, Dr."
"Min. for Agriculture, Livestock, & Fisheries",Charles TIZEBA
Min. for Defense & National Service,"Hussein Ali MWINYI, Dr."
"Min. for Education, Science, Technology, & Vocational Training",Joyce NDALICHAKO
Min. for Energy & Minerals,Sospeter Mwijarubi MUHONGO
Min. for Finance & Planning,Philip MPANGO
"Min. for Foreign Affairs, Intl. Cooperation, & Regional Integration","Augustine Phillip MAHIGA, Dr."
"Min. for Health, Community Development, Gender, the Elderly, &",
Children,Ummy Ally MWALIM
Min. for Home Affairs,Mwigulu NCHEMBA
"Min. for Industry, Trade, & Investment",Charles John MWIJAGE
"Min. for Information, Culture, Artists, & Sports",Nape Mosses NNAUYE
Min. for Justice & Constitutional Affairs,"Harrison George MWAKYEMBE, Dr."
"Min. for Lands, Housing, & Human Settlements Development",William Vangimembe LUKUVI
Min. for Natural Resources & Tourism,Jumanne MAGHEMBE
Min. for Water & Irrigation,Gerson LWENGE
"Min. for Works, Transport, & Communication",Makame Mnyaa MBWRAWA
"Min. of State for Regional Admin. & Local Govt., Public Service",
"Management, & Good Governance, President's Office",George Boniface SIMBACHAWENE
"Min. of State for Union Affairs, Vice President's Office",January Yussuph MAKAMBA
"Min. of State for Policy, Coordination, & Parliamentary Affairs, Labor,",
"Employment, Youth, & Persons with Disabilities",
"Min. of State for Regional Admin. & Local Govt., Public Service",
"Management, & Good Governance, Prime Minister's Office",Abdallah Saleh POSSI
Attorney Gen.,George Mcheche MASAJU
"Governor, Central Bank",Benno NDULU
Ambassador to the US,Wilson MASILINGI
"Permanent Representative to the UN, New York",Tuvako Nathaniel MANONGI
Thailand,
Last Updated:  20 Dec 2016,
King,WACHIRALONGKON Bodinthrathepphayawaran
Interim Prime Min.,"PRAYUT Chan-ocha, Gen."
Dep. Prime Min.,"PRAWIT Wongsuwan, Gen."
Dep. Prime Min.,SOMKHIT Chatusiphithak
Dep. Prime Min.,"PRACHIN Chantong, Air Chief Mar."
Dep. Prime Min.,"NARONG Phiphatthanasai, Adm."
Dep. Prime Min.,"THANASAK Patimaprakon, Gen."
Dep. Prime Min.,WISSANU Kruea-ngam
Min. to the Prime Min.'s Office,OMSIN Chiwaphruek
Min. to the Prime Min.'s Office,SUWIT Mesinsi
Min. of Agriculture & Cooperatives,"CHATCHAI Sarikan, Gen."
Min. of Commerce,APHIRADI Tantraphon
Min. of Culture,WIRA Rotphotchanarat
Min. of Defense,"PRAWIT Wongsuwan, Gen."
Min. of Digital Economy & Society,PHICHET Durongkhawarot
Min. of Education,THIRAKIAT Charoensetthasin
Min. of Energy,ANANTAPHON Kanchanarat
Min. of Finance,APHISAK Tantiworawong
Min. of Foreign Affairs,DON Pramudwinai
Min. of Industry,UTTAMA Sawanayana
Min. of Interior,"ANUPHONG Paochinda, Gen."
