Min. of Transport & Aviation,Kabineh M. KALLON,
Min. of Water Resources,"Jonathan TENGBE, Dr.",
Min. of Works & Public Assets,Raymond Ernest Denison de Souza GEORGE,
Min. of Youth Affairs,Mohamed BANGURA,
"Resident Min., East",Andrew FATORMA,
"Resident Min., North",Abu Abu KOROMA,
"Resident Min., North West",Haja Isata ABDULAI-KAMARA,
"Resident Min., South",Mohamed K. ALIE,
"Governor, Central Bank","Patrick Saidu CONTEH, Dr.",
Ambassador to the US,Bockari Kortu STEVENS,
"Permanent Representative to the UN, New York",Vandi Chidi MINAH,
,Singapore,
,Last Updated:  25 May 2018,
Pres.,HALIMAH Yacob,
Prime Min.,LEE Hsien Loong,
Dep. Prime Min.,Tharman SHANMUGARATNAM,
Dep. Prime Min.,"TEO Chee Hean, RAdm. (Ret.)",
"Coordinating Min. for Economic & Social Policies, Prime Minister's Office",Tharman SHANMUGARATNAM,
"Coordinating Min. for Infrastructure, Prime Minister's Office",KHAW Boon Wan,
"Coordinating Min. for National Security, Prime Minister's Office","TEO Chee Hean, RAdm. (Ret.)",
Min. for Communication & Information,S. ISWARAN,
"Min. for Culture, Community, & Youth",Grace FU Hai Yen,
Min. for Defense,"NG Eng Hen, Dr.",
Min. of Education,ONG Ye Kung,
Min. for the Environment & Water Resources,MASAGOS Zulkifli,
Min. for Finance,HENG Swee Keat,
Min. for Foreign Affairs,Vivian BALAKRISHNAN,
Min. for Health,GAN Kim Yong,
Min. for Home Affairs,K. SHANMUGAM,
Min. for Law,K. SHANMUGAM,
Min. for Manpower,Josephine TEO,
Min. in Charge of Muslim Affairs,MASAGOS Zulkifli,
Min. for National Development,Lawrence WONG,
Min. for Social & Family Development,Desmond LEE,
Min. for Trade & Industry (Industry),CHAN Chun Sing,
Min. for Transport,KHAW Boon Wan,
"Min., Prime Minister's Office",Indranee RAJAH,
"Min., Prime Minister's Office",NG Chee Meng,
"Min., Prime Minister's Office",,
"Min., Prime Minister's Office",,
"Chmn., Monetary Authority of Singapore",Tharman SHANMUGARATNAM,
Ambassador to the US,Ashok Kumar MIRPURI,
"Permanent Representative to the UN, New York",Karen TAN,
,Slovakia,
,Last Updated:  11 May 2018,
Pres.,Andrej KISKA,
Prime Min.,Peter PELLEGRINI,
Dep. Prime Min.,Peter KAZIMIR,
Dep. Prime Min.,Gabriela MATECNA,
Dep. Prime Min.,Laszlo SOLYMOS,
Dep. Prime Min. for Investment and Information,Richard RASI,
Min. of Agriculture & Rural Development,Gabriela MATECNA,
Min. of Culture,Lubica LASSAKOVA,
Min. of Defense,Peter GAJDOS,
Min. of Economy,Peter ZIGA,
"Min. of Education, Science, Research, & Sport",Martina LUBYOVA,
Min. of Environment,Laszlo SOLYMOS,
Min. of Finance,Peter KAZIMIR,
Min. of Foreign & European Affairs,Miroslav LAJCAK,
Min. of Health,Andrea KALAVSKA,
Min. of Interior,Denisa SAKOVA,
Min. of Justice,Gabor GAL,
"Min. of Labor, Social Affairs, & Family",Jan RICHTER,
Min. of Transportation & Construction,Arpad ERSEK,
"Governor, National Bank of Slovakia",Jozef MAKUCH,
Ambassador to the US,Peter KMEC,
"Permanent Representative to the UN, New York",Frantisek RUZICKA,
,Slovenia,
,Last Updated:  29 Sep 2017,
Pres.,Borut PAHOR,
Prime Min.,Miro CERAR,
Dep. Prime Min.,Karl ERJAVEC,
Dep. Prime Min.,Boris KOPRIVNIKAR,
Dep. Prime Min.,Dejan ZIDAN,
"Min. of Agriculture, Food, & Forestry",Dejan ZIDAN,
Min. of Culture,Anton PERSAK,
Min. of Defense,Andreja KATIC,
Min. of Economic Development & Technology,Zdravko POCIVALSEK,
"Min. of Education, Science, & Sport",Maja MAKOVEC BRENCIC,
Min. of Environment & Spatial Planning,Irena MAJCEN,
Min. of Finance,Mateja VRANICAR ERMAN,
Min. of Foreign Affairs,Karl ERJAVEC,
Min. of Health,Milojka KOLAR CELARC,
Min. of Infrastructure,Peter GASPERSIC,
Min. of Interior,Vesna GYORKOS ZNIDAR,
Min. of Justice,Goran KLEMENCIC,
"Min. of Labor, Family, Social Affairs, & Equal Opportunity",Anja Kopac MRAK,
Min. for Public Admin.,Boris KOPRIVNIKAR,
"Min. Without Portfolio for Development, Strategic Projects, & Cohesion",Alenka SMERKOLJ,
Min. Without Portfolio for Slovenians Abroad,Gorazd ZMAVC,
"Governor, Bank of Slovenia",Bostjan JAZBEC,
Ambassador to the US,Stanislav VIDOVIC,
"Permanent Representative to the UN, New York",Darja BAVDAZ KURET,
,Solomon Islands,
,Last Updated:  22 Nov 2017,
Governor Gen.,Ajilon NASIU,
Prime Min.,Rick HOUENIPWELA,
Dep. Prime Min.,Damukana SOGAVARE,
Min. of Agriculture & Livestock,Maeue Augustine AUGA,
"Min. of Commerce, Industry, Labor, & Immigration",William Bradford MARAU,
Min. of Communication & Aviation,Peter Shanel AGOVAKA,
Min. of Culture & Tourism,Bartholomew PARAPOLO,
Min. of Education & Human Resource Development,John Dean KUKU,
Min. of Energy & Mines,Bradley TOVOSIA,
Min. of Environment & Conservation,"Culwick TOGAMANA, Dr.",
Min. of Finance & Treasury,Damukana SOGAVARE,
Min. of Fisheries & Marine Resources,John MANENIARU,
Min. of Foreign Affairs & External Trade,George Milner TOZAKA,
Min. of Forestry & Research,Samuel MANETOALI,
Min. of Health & Medical Services,"Tautai Agikimau KAITU'U, Dr.",
Min. of Home Affairs,Jimson Fiau TANAGADA,
Min. of Infrastructure Development,Stanley Festus SOFU,
Min. of Justice & Legal Affairs,Derrick MANUARI,
Min. of Lands & Housing,Andrew MANEPORA,
Min. of National Development Planning & Aid Coordination,Jeremiah MANELE,
"Min. of National Unity, Reconciliation, & Peace",Ishmael Mali AVUI,
Min. of Police & National Security,Moses GARU,
Min. of Provincial Govt. & Institutional Strengthening,Samuel GHIRO,
Min. of Public Service,Connelly SANDAKABATU,
Min. of Rural Development & Indigenous Affairs,Duddley KOPU,
Min. of Tourism,Bodo DETTKE,
"Min. of Women, Youth, & Children Affairs",Freda A. B. Tuki SORIACOMUA,
"Governor, Central Bank",Denton RARAWA,
Ambassador to the US,Viliami Va'inga TONE,
"Permanent Representative to the UN, New York",Viliami Va'inga TONE,
,Somalia,
,Last Updated:  4 Apr 2017,
Pres.,"Mohamed Abdullahi Mohamed ""FARMAJO""",
Prime Min.,Hassan Ali KHAYRE,
Dep. Prime Min.,Mahdi Ahmed Guled KHADAR,
Min. of Agriculture,Said Hussein EID,
Min. of Civil Aviation & Land Transport,Mohamed Abdullahi SALAD,
Min. of Constitutional Affairs,Abdirahman Hosh JIBRIL,
Min. of Defense,Abdirashid Abdullahi Mohamed OCHA,
Min. of Education,Abdirahman Dahir OSMAN,
Min. of Energy & Water,Salim Aliyow IBROW,
Min. of Finance,Abdirahman DUALE Beileh,
Min. of Fisheries & Maritime Resources,"Abdirahman Mohamed Abdi HASHI, Dr.",
Min. of Foreign Affairs & Intl. Cooperation,Yusuf GARAD Omar,
Min. of Health,"Fowzia Abikar NUUR, Dr.",
Min. of Information & Public Engagement,"Abdirahman Omar Osman ""YARISOW""",
Min. of Interior Federal Affairs & Reconciliation,Abdi Farah Said JUHA,
Min. of Internal Security,Abukar Islow DUALE,
Min. of Justice,Hassan HUSSEIN Haji,
Min. of Labor,Salah Ahmed JAMA,
Min. of Livestock,Sheikhnuur Mohamed HASSAN,
Min. of Petroleum & Mineral Resources,Abdirashid Mohamed AHMED,
"Min. of Planning, Investment, & Economic Development",Gamal Mohamed HASSAN,
Min. of Ports & Maritime Transport,Marian AWEIS Jama,
Min. of Posts & Telecommunications,Abdi ANSHUR Hassan,
Min. of Public Works & Reconstruction,"ABAS Abdullahi Sheikh ""Siraji""",
Min. of Relief & Disaster Management,Maryan QAASIM Ahmed,
Min. of Religious Affairs,Iiman Abdullahi ALI,
Min. of Trade & Industry,Khadra Ahmed DUALE,
Min. of Women & Human Rights,Deqa YASIN Haji Yusuf,
Min. of Youth & Sports,Khadija Mohamed DIRIYE,
"Governor, Central Bank",Bashir Isse ALI,
Ambassador to the US,Ahmed Issa AWAD,
"Permanent Representative to the UN, New York",Elmi Ahmed DUALE,
,South Africa,
,Last Updated:  27 Nov 2018,
Pres.,Matamela Cyril RAMAPHOSA,
Dep. Pres.,David MABUZA,
Min. of Communications,Nomvula MOKONYANE,
Min. of Cooperative Governance & Traditional Affairs,Zweli MKHIZE,
Min. of Defense & Military Veterans,Nosiviwe Noluthando MAPISA-NQAKULA,
Min. of Economic Development,Ebrahim PATEL,
Min. of Energy,Jeffrey RADEBE,
Min. of Finance,Nhlanhla NENE,
Min. of Foreign Affairs & Cooperation,Lindiwe SISULU,
Min. of Health,"Pakishe Aaron MOTSOALEDI, Dr.",
Min. of Higher Education & Training,Naledi PANDOR,
Min. of Home Affairs,Blade NZIMANDE,
Min. of Human Settlements,Nomaindia MFEKETO,
Min. of Intl. Relations & Cooperation,Lindiwe SISULU,
Min. of Justice & Constitutional Development,Michael MASUTHA,
Min. of Mineral Resources,Gwede MANTASHE,
Min. of Police,Bheki CELE,
Min. of Public Enterprises,Pravin GORDHAN,
Min. of Public Service & Admin.,Ayanda DLODLO,
Min. of Public Works,Thulas NXESI,
Min. of Rural Development & Land Reform,Maite NKOANA-MASHABANE,
Min. of Science & Technology,Nkhensani KUBAYI-NGUBANE,
Min. of Social Development,Susan SHABANGU,
Min. of Sport & Recreation,Tokozile XASA,
Min. of State Security,Dipuo LETSATSI-DUBA,
Min. of Tourism,Derek HANEKOM,
Min. of Trade & Industry,Robert Haydn DAVIES,
Min. of Transport,Blade NZIMANDE,
Min. of Water & Sanitation,Gugile NKWINTI,
"Min. in the Presidency for Planning, Monitoring, & Evaluation",Nkosazana DLAMINI-ZUMA,
Min. in the Presidency for Women,Bathabile DLAMINI,
"Governor, South African Reserve Bank",Elias Lesetja KGANYAGO,
Ambassador to the US,Mninwa Johannes MAHLANGU,
"Permanent Representative to the UN, New York",Jerry MATJILA,
,South Sudan,
,Last Updated:  3 Oct 2018,
Pres.,Salva KIIR Mayardit,
First Vice Pres.,TABAN Deng Gai,
Vice Pres.,James Wani IGGA,
Min. of Agriculture & Food Security,Onyoti Adigo NYIKWAC,
Min. of Cabinet Affairs,Martin Elia LOMURO,
"Min. of Culture, Youth, & Sports",Nadia Arop DUDI,
Min. of Defense & Veterans Affairs,Kuol MANYANG Juuk,
Min. of Energy & Dams,Dhieu MATHOK Diing,
Min. of Environment & Forestry,Josephine NAPWON,
Min. of Federal Affairs,Richard K. MULLA,
Min. of Finance & Economic Planning,Salvatore Garang MABIORDIT,
Min. of Foreign Affairs & Intl. Cooperation,Nhial Deng NHIAL,
"Min. of Gender, Child, & Social Welfare",Awut Deng ACUIL,
Min. of General Educations & Instruction,DENG Deng Hoc,
Min. of Health,Riek Gai KOK,
"Min. of Higher Education, Science, & Technology",Yien TUT,
Min. of Humanitarian Affairs & Disaster Management,Hussein Mar NYUOT,
"Min. of Information, Telecommunications, & Postal Services",Michael Makuei LUETH,
Min. of Interior,Michael Tiangjiek MUT,
Min. of Justice,Paulino WANAWILLA Onango,
"Min. of Labor, Public Service, & Human Resource Development","James HOTH MAI, Gen.",
"Min. of Lands, Housing, & Urban Development",Alfred Lado GORE,
Min. of Livestock & Fisheries,James Jenga DUKU,
Min. of Mining,Gabriel Thokuj DENG,
Min. of the Office of the Pres.,Mayik Ayii DENG,
Min. of the Office of the Pres. for National Security Service,"Obuto Issac Mamur METE, Gen.",
Min. of Parliamentary Affairs,Peter BASHIR Gbandi,
Min. of Petroleum,Ezekiel Lol GATKUOTH,
Min. of Roads & Bridges,Rebecca Joshua OKWACHI,
Min. of Trade & Industry,Paul MAYOM Akec,
Min. of Transport,John LUK Jok,
Min. of Water Resources & Irrigation,Sofia A. GAI,
"Min. of Wildlife, Conservation, & Tourism",Jemma Nunu KUMBA,
"Governor, Central Bank of South Sudan",Dier Tong NGOR,
Ambassador to the US,,
"Permanent Representative to the UN, New York",Akuei Bona MALWAL,
,Spain,
,Last Updated:  14 Sep 2018,
King,FELIPE VI,
Pres. of the Govt.,Pedro SANCHEZ Perez-Castejon,
Vice Pres. of the Govt.,Maria del Carmen CALVO Poyato,
"Min. of Agriculture, Fishery, & Nutrition",Luis PLANAS Puchades,
Min. of Culture & Sports,Jose GUIRAO Cabrera,
Min. of Defense,Margarita ROBLES Fernandez,
Min. of Ecological Transition,Teresa RIBERA Rodriguez,
Min. of Economy & Business Affairs,Nadia CALVINO Santamaria,
Min. of Education & Vocational Training; Govt. Spokesperson,Maria Isabel CELAA Dieguez,
Min. of Finance,Maria Jesus MONTERO Cuadrado,
"Min. of Foreign Affairs, EU, & Intl. Cooperation",Josep BORRELL Fontelles,
Min. of Health & Social Welfare,Maria Luisa CARCEDO Roces,
"Min. of Industry, Commerce, & Tourism",Reyes MAROTO Illera,
Min. of Interior,Fernando GRANDE-MARLASKA Gomez,
Min. of Justice,Dolores DELGADO Garcia,
"Min. of Labor, Migration, & Social Security",Magdalena VALERIO Cordero,
Min. of Public Works,Jose Luis ABALOS Meco,
"Min. of the Presidency, Parliamentary Relations, & Equality",Maria del Carmen CALVO Poyato,
"Min. of Science, Innovation, & Universities",Pedro Francisco DUQUE,
Min. of Territorial Policy & Relations with Autonomous Communities,Maritxell BATET Lamana,
"Governor, Bank of Spain",Luis Maria LINDE de Castro,
Ambassador to the US,Santiago CABANAS Ansorena,
"Permanent Representative to the UN, New York",Agustin SANTOS Maraver,
,Sri Lanka,
,Last Updated:  8 May 2018,
Pres.,Maithripala SIRISENA,
Prime Min.,Ranil WICKREMESINGHE,
Min. of Agriculture,Mahinda AMARAWEERA,
Min. of Defense,Maithripala SIRISENA,
Min. of Development Assignments,Thilak MARAPANA,
Min. of Development Strategies & Intl. Trade,Malik SAMARAWICKREMA,
Min. of Education,Akila Viraj KARIYAWASAM,
Min. of Finance & Mass Media,Mangala Pinsiri SAMARAWEERA,
Min. of Fisheries & Aquatic Resources Development & Rural Economy,Vijith Vijayamuni ZOYSA,
Min. of Foreign Affairs,Thilak MARAPANA,
"Min. of Health, Nutrition, & Indigenous Medicine",Rajitha SENRATHNE,
Min. of Higher Education & Cultural Affairs,Wijedasa RAJAPAKSHE,
Min. of Highways & Road Development,Kabir HASHIM,
"Min. of Hill Country New Villages, Infrastructure, & Community",,
Development,Udelappan Palani DIGAMBARAM,
Min. of Home Affairs,Vajira ABEYWARDENA,
Min. of Housing & Construction,Sajith PREMADASA,
Min. of Industry & Commerce,Rishad BATHIYUTHEEN,
Min. of Internal Affairs & Wayamba Development,S.B. NAVINNA,
Min. of Irrigation & Water Resource Management & Disaster,,
Management,Duminda DISSANAYAKE,
Min. of Justice & Prison Reforms,Thalatha ATUKORALE,
Min. of Labor & Trade Union Relations,Ravindra SAMARAWEERA,
Min. of Lands,M. K. D. S. GUNAWARDENE,
Min. of Lands & Parliamentary Reforms,Gayantha KARUNATILAKE,
Min. of Law & Order,Ranjith Madduma BANDARA,
Min. of Mahaweli Development & Environment,Maithripala SIRISENA,
Min. of Megapolis & Western Development,Patali Champika RANAWAKA,
"Min. of National Coexistence, Reconciliation, & Official Languages",Mano GANESAN,
Min. of National Policies & Economic Affairs,Ranil WICKREMESINGHE,
Min. of Petroleum Resources Development,Arjuna RANATUNGA,
Min. of Plantation Industries,Navin DISSANAYAKE,
Min. of Ports & Shipping,Mahinda SAMARASINGHE,
"Min. of Posts, Postal Services, & Muslim Religious Affairs",Mohamed Hashim Abdul HALEEM,
Min. of Power & Renewable Energy,Ranjith SIYAMBALAPITIYA,
"Min. of Project Management, Youth Affairs, & Southern Development",Sagala RATNAYAKE,
Min. of Provincial Councils & Local Govt.,Faiszer MUSTHAPHA,
Min. of Public Admin. & Management,Ranjith Madduma BANDARA,
Min. of Public Enterprise & Kandy Development,Kabir HASHIM,
"Min. of Rehabilitation, Resettlement, Northern Development, & Hindu",,
Religious Affairs,D.M. SWAMINATHAN,
"Min. of Science, Technology, Research, Skills Development & Vocational",,
"Training, & Hill Country Heritage",Sarath AMUNUGAMA,
Min. of Social Empowerment,P. HARRISON,
Min. of Social Welfare & Primary Industries,Daya GAMAGE,
"Min. of Sustainable Development, Wildlife, & Regional Development",Sarath FONSEKA,
Min. of Telecommunication & Digital Infrastructure,Harin FERNANDO,
Min. of Tourism Development & Christian Religious Affairs,John A. E. AMARATHUNGA,
Min. of Transport & Civil Aviation,Nimal Siripala de SILVA,
Min. of Urban Planning & Water Supply,Rauf HAKEEM,
Min. of Wildlife & Buddha Sasana,Gamini Jayawickrama PERERA,
Min. of Women & Child Affairs,Chandrani BANDARA,
Min. of Sports,Faiszer MUSTHAPHA,
"Permanent Representative to the UN, New York",Amrith Rohan PERERA,
"Governor, Central Bank",Arjuna MAHENDRAN,
Ambassador to the US,Prasad KARIYAWASAM,
,Sudan,
,Last Updated:  25 Sep 2018,
Pres.,"Umar Hassan Ahmad al-BASHIR, Field Mar.",
Prime Min.,Mutaz MUSA Abdullah Salim,
First Vice Pres.,BAKRI Hassan Salih,
Second Vice Pres.,Osman Yousif KIBIR,
Min. of Agriculture & Forestry,Hasaba Al-Nabi MUSSA,
Min. of Animal Resources,Beshara Jum'a ARU,
Min. of Cabinet Affairs,Ahmad Sa'd UMAR,
Min. of Council of Ministers,Hashim Ali Muhammad SALIM,
"Min. of Culture, Tourism, & Antiquities",Omer Suleiman Adam IBRAHIM,
Min. at Decentralization Bureau,Faisal Hassan IBRAHIM,
Min. of Defense,"Awad al-Karim Ahmad Muhammad Ibn AUF, Lt. Gen.",
"Min. of Environment, Natural Resources, & Urban Development",Hassan Abdel Qader HILAL,
Min. of the Fed. Governance Office,Hamid Muhammad Al-Nur Ahmad MUMTAZ,
Min. of Finance & Economic Planning,Mutaz MUSA Abdullah Salim,
Min. of Foreign Affairs & Intl. Cooperation,DIRDEIRY Muhammad Ahmad,
Min. of Gen. Education,Mashaaer Ahmed Al-Amin Abdallah Al DAWALB,
Min. of Guidance & Endowments,ABU-BAKR Uthman Ibrahim,
Min. of Health,Mohamed Abu Zaid MUSTAFA,
Min. of Higher Education & Scientific Research,Al-Sadiq al-Hadi al-MAHDI,
Min. of Industry,Musa Muhammad Ahmed KARAMAH,
"Min. of Information, Communication, & Information Technology",Bushara Jumma AROR,
Min. of Interior,Ahmed Bilal OSMAN,
Min. of Investment,Mubarak al-Fadil al-MAHDI,
Min. of Justice & Prosecutor Gen.,Mohamed Ahmed SALIM,
"Min. of Labor, Admin. Reform, & Human Resources Development",Bahar Idris ABU GARDA,
"Min. of Petroleum, Gas, & Minerals",Azhari 'Abd-al-Qadir Abdallah,
Min. of Presidential Affairs,Fadl ABDULLAH Fadl,
Min. of Trade,Musa Muhammad Ahmed KARAMAH,
Min. of Transport & Urban Development,Hatim al-SIR Ali,
"Min. of Water Resources, Irrigation, & Electricity",Khidr Mohamed QASAM AL-SAYYID,
Min. of Welfare & Social Security,Widad Yacoub IBRAHIM,
Min. of Youth & Sport,"Abu-al-Bishr 'Abd-al-Rahman Yusuf, Dr.",
Attorney Gen.,Omer AHMED Mohamed,
"Governor, Central Bank of Sudan",Mohamed Khair Ahmed al-ZUBAIR,
"Charge d'Affaires, Embassy, Washington",Mohamed ATTA al-Moula Abbas,
"Permanent Representative to the UN, New York",Omer DAHAB Fadl Mohamed,
,Suriname,
,Last Updated:  18 Apr 2018,
Pres.,Desire Delano BOUTERSE,
Vice Pres.,Ashwin ADHIN,
Chair of the Council of Ministers,Ashwin ADHIN,
"Min. of Agriculture, Animal Husbandry, & Fisheries",Lekhram SOERDJAN,
Min. of Defense,"Ronni BENSCHOP, Brig. Gen.",
"Min. of Education, Science, & Culture",Lilian FERRIER,
Min. of Finance,Gillmore HOEFDRAAD,
Min. of Foreign Affairs,Yldiz POLLACK-BEIGHLE,
Min. of Internal Affairs,Faizel Mohamed (Mike) NOERSALI,
Min. of Justice & Police,Stuart GETROUW,
Min. of Labor,Soewarto MOESTADJA,
Min. of Natural Resources,Regilio DODSON,
Min. of Public Health,Antoine ELIAS,
Min. of Regional Development,Edgar DIKAN,
Min. of Social Affairs & Housing,Cristien POLAK,
"Min. of Spatial Planning, Land, & Forest Management",Roline SAMSOEDIEN,
Min. of Sport & Youth Affairs,Lalinie GOPAL,
"Min. of Trade, Industry, & Tourism",Stephen TSANG,
"Min. of Public Works, Transport, & Communication",Patrick PENGEL,
"Governor, Central Bank",Glenn GERSIE,
Ambassador to the US,Niermala Sakoentala BADRISING,
"Permanent Representative to the UN, New York",Henry Leonard MAC-DONALD,
,Sweden,
,Last Updated:  16 Nov 2017,
King,CARL XVI GUSTAF,
Prime Min.,Stefan LOFVEN,
Deputy Prime Min.,Isabella LOVIN,
"Min. for Children, the Elderly, & Gender Equality",Asa REGNER,
Min. for Culture & Democracy,Alice Bah KUHNKE,
Min. for Defense,Peter HULTQVIST,
Min. for Education,Gustav FRIDOLIN,
Min. for Employment & Integration,Ylva JOHANSSON,
Min. for Enterprise & Innovation,Mikael DAMBERG,
Min. for the Environment,Karolina SKOG,
Min. for EU Affairs & Trade,Ann LINDE,
Min. for Finance,Magdalena ANDERSSON,
Min. for Financial Markets & Consumer Affairs,Per BOLUND,
Min. for Foreign Affairs,Margot WALLSTROM,
Min. for Higher Education & Research,Helene Hellmark KNUTSSON,
Min. for Housing & Digital Development,Peter ERIKSSON,
Min. for Infrastructure,Tomas ENEROTH,
Min. for Intl. Development Cooperation & Climate,Isabella LOVIN,
Min. for Justice & Home Affairs,Morgan JOHANSSON,
Min. for Migration,Helene FRITZON,
Min. for Policy Coordination & Energy,Ibrahim BAYLAN,
Min. for Public Administration,Ardalan SHEKARABI,
Min. for Rural Affairs,Sven-Erik BUCHT,
Min. for Social Security & Health,Annika STRANDHALL,
"Min. for Upper Secondary School, Adult Education, & Training",Anna EKSTROM,
"Governor, Swedish Central Bank",Stefan INGVES,
Ambassador to the US,Karin OLOFSDOTTER,
"Permanent Representative to the UN, New York",Bjorn Olof SKOOG,
,Switzerland,
,Last Updated:  26 Jan 2018,
"Pres., Swiss Confederation",Alain BERSET,
Vice Pres.,Ueli MAURER,
"Chief, Federal Dept. of Defense, Civil Protection, & Sports",Guy PARMELIN,
"Chief, Federal Dept. of Economic Affairs, Education, & Research",Johann SCHNEIDER-AMMANN,
"Chief, Federal Dept. of the Environment, Transportation,",,
"Communication, & Energy",Doris LEUTHARD,
"Chief, Federal Dept. of Finance",Ueli MAURER,
"Chief, Federal Dept. of Foreign Affairs",Ignazio CASSIS,
"Chief, Federal Dept. of Home Affairs",Alain BERSET,
"Chief, Federal Dept. of Justice & Police",Simonetta SOMMARUGA,
Federal Chancellor,Walter THURNHERR,
"Pres., Swiss National Bank",Jean STUDER,
Ambassador to the US,Martin DAHINDEN,
"Permanent Representative to the UN, New York",Juerg LAUBER,
,Syria,
,Last Updated:  22 Oct 2018,
Pres.,Bashar al-ASAD,
Vice Pres.,Najah al-ATTAR,
Prime Min.,Imad Muhammad Dib KHAMIS,
Dep. Prime Min.,Walid al-MUALEM,
Dep. Prime Min. for Services Affairs,Umar Ibrahim GHALAWANJI,
Min. of Admin. Development,"Hassan al-NURI, Dr.",
Min. of Agriculture & Agrarian Reform,Ahmad al-QADRI,
Min. of Culture,Muhammad al-AHMED,
Min. of Defense,Ali Abdallah AYYUB,
Min. of Domestic Trade & Consumer Protection,Abdallah al-GHARBI,
Min. of Economy & Foreign Trade,"Adib MAYALAH, Dr.",
Min. of Education,Hazwan al-WAZZ,
Min. of Electricity,Muhammad Zuhair KHARBUTLI,
Min. of Finance,"Mamun HAMDAN, Dr.",
Min. of Foreign Affairs & Expatriates,Walid al-MUALEM,
Min. of Health,"Nizar Wehbe YAZIJI, Dr.",
Min. of Higher Education,"Atif NADDAF, Dr.",
Min. of Housing & Urban Development,Muhammad Walid GHAZAL,
Min. of Industry,Mohamed Mazen Ali YUSEF,
Min. of Information,Muhammad Imad Abdallah SARA,
Min. of the Interior,"Muhammad Ibrahim al-SHA'AR, Maj. Gen.",
Min. of Justice,Najim Hamad al-AHMAD,
Min. of Local Admin.,Hussein MAKHLUF,
Min. of Petroleum & Mineral Wealth,Ali GHANEM,
Min. of Presidential Affairs,Mansur Fadlallah AZZAM,
Min. of Public Works,Hussein ARNUS,
Min. of Religious Endowments,Muhammad Abd al-Sattar al-SAYYID,
Min. of Social Affairs & Labor,Rima al-QADIRI,
Min. of Telecommunication & Technology,"Ali al-ZAFIR, Dr.",
Min. of Tourism,Bashar Riyad YAZIGI,
Min. of Transport,Ali HAMMUD,
Min. of Water Resources,Nabil al-HASAN,
Min. of State,Abdallah ABDALLAH,
Min. of State,Salwa ABDALLAH,
Min. of State,Wafiqa HOSNI,
Min. of State,Rafia ABU SAAD,
Min. of State for National Reconciliation Affairs,"Ali HAYDAR, Dr.",
"Governor, Central Bank",Dureid DURGHAM,
Ambassador to the US,,
"Permanent Representative to the UN, New York",Bashar al-JAFARI,
,Taiwan - NDE,
,Last Updated:  24 Oct 2017,
Pres.,TSAI Ing-wen,
Vice Pres.,CHEN Chien-jen,
"Pres., Executive Yuan (Premier)",LIN Chuan,
"Vice Pres., Executive Yuan (Vice Premier)",LIN Hsi-yao,
"Sec. Gen., Executive Yuan",CHEN Mei-ling,
"Dep. Sec. Gen., Executive Yuan",SHIH Keh-her,
"Dep. Sec. Gen., Executive Yuan",SUNG Yu-hsieh,
"Spokesperson, Executive Yuan",TUNG Chen-yuan,
"Pres., Control Yuan",CHANG Po-ya,
"Pres., Examination Yuan",WU Jin-lin,
"Pres., Judicial Yuan",RAI Hau-min,
"Pres., Legislative Yuan",SU Jia-chyuan,
Min. of Culture,CHENG Li-chiun,
Min. of Economic Affairs,SHEN Jong-chin,
Min. of Education,PAN Wen-chung,
Min. of Finance,SHEU Yu-jer,
Min. of Foreign Affairs,LEE Ta-wei (a.k.a. David LEE),
Min. of Health & Welfare,LIN Tzou-yien,
Min. of Interior,YEH Jiunn-rong,
Min. of Justice,CHIU Tai-san,
Min. of Labor,KUO Fong-yu,
Min. of National Defense,FENG Shih-kuan (a.k.a. Kent FENG),
Min. of Science & Technology,YANG Hung-duen,
Min. of Transportation & Communications,HO CHEN Tan,
Min. Without Portfolio,CHANG Jing-sen,
Min. Without Portfolio,CHEN Tain-jy,
Min. Without Portfolio,HSU Jan-yau,
Min. Without Portfolio,LIN Mei-chu,
Min. Without Portfolio,LIN Wan-i,
Min. Without Portfolio,SHIH Jun-ji,
Min. Without Portfolio,WU Hung-mo,
Min. Without Portfolio,WU Tsung-tsong,
"Min., Council of Agriculture",TSAO Chi-hung,
"Min., Atomic Energy Council",HSIEH Shou-shing,
"Min., Central Election Commission",LIU I-chou,
"Min., Coast Guard Administration",LEE Chung-wei,
"Min., National Development Council",CHEN Tain-jy,
"Min., Hakka Affairs Council",LEE Yung-te,
"Min., Council of Indigenous Peoples",CHOU Yuan-ching (a.k.a. Icyang Parod),
"Min., Directorate Gen. of Budget, Accounting, & Statistics",CHU Tzer-ming,
"Min., Directorate Gen. of Personnel Admin.",SHIH Ning-jye,
"Min., Environmental Protection Admin.",LEE Ying-yuan,
"Min., Financial Supervisory Commission",DING Kung-wha,
"Min., Mainland Affairs Council",CHANG Hsiao-yueh (a.k.a. Catharine CHANG),
"Min., Mongolian & Tibetan Affairs Commission",LIN Mei-chu,
"Min., National Communications Commission",SHYR Shyr-hau,
"Min., Overseas Community Affairs Council",WU Hsin-hsing,
"Min., Public Construction Commission",WU Hong-mo,
"Min., Veterans Affairs Council",LEE Shying-jow,
"Chmn., Fair Trade Commission",WU Shiow-ming,
"Dir., National Palace Museum",LIN Jeng-yi,
"Governor, Central Bank of the Republic of China (Taiwan)",PERNG Fai-nan,
Representative to the US,KAO Shuo-tai (a.k.a. Stanley KAO),
,Tajikistan,
